placekey,visits_by_day,visitor_home_aggregation
22v-223@627-s8j-kpv,"[8,10,10,18,16,14,12,9,20,11,9,8,7,4,7,12,6,17,22,23,17,6,4,10,4,10,7,10]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 16}, {'ZIP': '10016', 'n': 68}, {'ZIP': '10017', 'n': 27}, {'ZIP': '10018', 'n': 7}]"
223-222@627-s6g-rrk,"[0,3,4,5,7,2,1,7,4,5,4,10,6,6,3,6,10,2,11,6,5,7,6,8,4,7,2,6]","[{'ZIP': '10011', 'n': 8}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10039', 'n': 15}, {'ZIP': '10454', 'n': 5}, {'ZIP': '10456', 'n': 10}, {'ZIP': '10468', 'n': 8}]"
22d-222@627-s4v-bkz,"[0,4,5,5,5,4,1,5,5,6,5,10,3,2,7,7,5,5,5,7,3,5,5,4,6,8,8,1]","[{'ZIP': '10026', 'n': 21}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10473', 'n': 6}]"
zzw-222@627-s6d-f2k,"[9,11,16,17,20,23,14,14,11,10,22,20,15,19,20,26,21,15,24,18,22,17,23,16,18,24,23,26]","[{'ZIP': '10030', 'n': 11}, {'ZIP': '10037', 'n': 11}, {'ZIP': '10039', 'n': 59}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10473', 'n': 5}]"
223-226@627-s8n-y9z,"[5,7,16,21,31,17,16,14,13,23,6,21,14,8,19,23,18,27,20,28,29,17,27,10,25,30,20,10]","[{'ZIP': '10017', 'n': 10}, {'ZIP': '10021', 'n': 93}, {'ZIP': '10022', 'n': 14}, {'ZIP': '10028', 'n': 29}, {'ZIP': '10044', 'n': 9}, {'ZIP': '10065', 'n': 38}, {'ZIP': '10075', 'n': 63}, {'ZIP': '10128', 'n': 12}]"
225-223@627-s4n-ch5,"[2,5,5,10,9,9,3,4,6,7,6,9,11,7,8,5,10,9,8,11,6,10,5,11,10,12,15,14]","[{'ZIP': '10024', 'n': 19}, {'ZIP': '10025', 'n': 13}]"
zzz-222@627-rwn-yy9,"[12,26,14,20,21,24,12,8,16,13,17,26,23,31,11,32,17,23,23,36,40,14,11,24,16,34,30,47]","[{'ZIP': '11354', 'n': 37}, {'ZIP': '11356', 'n': 29}, {'ZIP': '11357', 'n': 129}, {'ZIP': '11358', 'n': 49}, {'ZIP': '11360', 'n': 16}, {'ZIP': '11361', 'n': 28}, {'ZIP': '11364', 'n': 8}, {'ZIP': '11368', 'n': 9}, {'ZIP': '11369', 'n': 9}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11373', 'n': 12}]"
234-222@627-s4k-nbk,"[18,43,76,64,71,40,43,87,72,81,74,93,63,58,63,71,71,50,73,45,39,99,75,96,85,86,51,44]","[{'ZIP': '10001', 'n': 6}, {'ZIP': '10011', 'n': 6}, {'ZIP': '10017', 'n': 5}, {'ZIP': '10018', 'n': 6}, {'ZIP': '10019', 'n': 18}, {'ZIP': '10023', 'n': 5}, {'ZIP': '10024', 'n': 25}, {'ZIP': '10025', 'n': 98}, {'ZIP': '10026', 'n': 21}, {'ZIP': '10027', 'n': 38}, {'ZIP': '10028', 'n': 9}, {'ZIP': '10029', 'n': 33}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 16}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10035', 'n': 23}, {'ZIP': '10037', 'n': 23}, {'ZIP': '10039', 'n': 16}, {'ZIP': '10069', 'n': 5}, {'ZIP': '10452', 'n': 9}, {'ZIP': '10453', 'n': 6}, {'ZIP': '10454', 'n': 6}, {'ZIP': '10456', 'n': 5}, {'ZIP': '10460', 'n': 8}, {'ZIP': '11103', 'n': 11}, {'ZIP': '11106', 'n': 11}, {'ZIP': '11212', 'n': 5}, {'ZIP': '11213', 'n': 13}, {'ZIP': '11233', 'n': 5}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11368', 'n': 11}, {'ZIP': '11369', 'n': 6}, {'ZIP': '11372', 'n': 14}, {'ZIP': '11373', 'n': 14}, {'ZIP': '11377', 'n': 16}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11423', 'n': 5}, {'ZIP': '11427', 'n': 5}]"
zzw-222@627-s8q-z9f,"[4,8,16,21,21,14,12,16,11,16,7,17,24,14,16,8,18,8,18,13,13,11,21,13,22,14,19,26]","[{'ZIP': '10011', 'n': 5}, {'ZIP': '10014', 'n': 5}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10028', 'n': 11}, {'ZIP': '10128', 'n': 7}, {'ZIP': '11364', 'n': 8}]"
222-222@627-s5x-c3q,"[1,2,3,2,0,5,2,1,6,0,2,4,5,5,3,6,2,4,3,6,3,4,1,4,4,1,4,2]","[{'ZIP': '10034', 'n': 29}, {'ZIP': '10040', 'n': 6}]"
234-222@627-s4n-td9,"[7,5,7,5,9,6,5,4,6,10,4,7,10,8,9,7,7,5,3,11,9,6,9,10,5,4,11,4]","[{'ZIP': '10028', 'n': 12}, {'ZIP': '11201', 'n': 5}, {'ZIP': '11231', 'n': 5}, {'ZIP': '11373', 'n': 12}]"
zzy-222@627-s6c-tjv,"[7,7,14,14,12,11,12,14,8,13,9,15,12,15,12,19,15,14,22,9,11,12,13,12,16,13,11,16]","[{'ZIP': '10451', 'n': 10}, {'ZIP': '10456', 'n': 51}, {'ZIP': '10459', 'n': 19}, {'ZIP': '11205', 'n': 6}, {'ZIP': '11238', 'n': 6}]"
zzz-222@627-sb7-2tv,"[7,4,8,8,6,12,2,13,7,10,7,5,4,8,11,17,6,5,4,9,6,4,11,13,6,7,9,11]","[{'ZIP': '11103', 'n': 8}, {'ZIP': '11368', 'n': 29}, {'ZIP': '11369', 'n': 9}, {'ZIP': '11372', 'n': 16}, {'ZIP': '11373', 'n': 20}]"
zzw-222@627-s8c-49z,"[5,9,9,5,24,31,33,19,26,15,32,16,25,15,16,31,28,40,34,29,28,19,32,6,6,26,3,4]","[{'ZIP': '11222', 'n': 8}, {'ZIP': '11378', 'n': 13}, {'ZIP': '11379', 'n': 49}, {'ZIP': '11385', 'n': 195}]"
229-226@627-s4k-p35,"[1,5,13,5,16,1,0,10,16,18,13,10,2,1,0,1,16,0,13,1,1,11,14,13,17,10,0,0]","[{'ZIP': '10021', 'n': 11}, {'ZIP': '10022', 'n': 9}, {'ZIP': '10024', 'n': 7}, {'ZIP': '10025', 'n': 15}, {'ZIP': '10065', 'n': 13}]"
22c-222@627-s6g-3dv,"[4,6,10,9,15,11,10,11,16,13,11,16,16,9,10,16,8,11,16,6,10,6,6,17,12,11,7,9]","[{'ZIP': '10030', 'n': 12}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 39}, {'ZIP': '10457', 'n': 8}]"
22r-222@627-s4t-575,"[11,7,16,16,13,5,4,15,14,14,10,5,6,3,6,17,12,7,12,6,6,10,12,9,11,10,8,10]","[{'ZIP': '10024', 'n': 6}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 18}, {'ZIP': '10031', 'n': 39}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10453', 'n': 8}]"
zzw-22p@627-wbv-k9f,"[1,4,14,21,15,10,4,14,9,13,15,12,6,4,2,11,10,9,11,7,7,7,10,8,13,6,6,7]","[{'ZIP': '10018', 'n': 8}, {'ZIP': '10036', 'n': 12}, {'ZIP': '11220', 'n': 6}, {'ZIP': '11228', 'n': 6}]"
22k-224@627-wc7-rkz,"[1,1,8,2,6,13,2,4,1,3,4,2,8,11,3,2,2,4,5,15,4,3,0,0,3,6,7,10]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10003', 'n': 6}, {'ZIP': '10011', 'n': 6}, {'ZIP': '10012', 'n': 10}, {'ZIP': '10014', 'n': 6}]"
238-222@627-s8q-ysq,"[1,5,9,7,5,6,4,8,5,6,3,8,10,2,5,12,10,7,6,9,6,9,10,17,11,13,5,4]","[{'ZIP': '10016', 'n': 12}, {'ZIP': '10017', 'n': 18}, {'ZIP': '10022', 'n': 16}, {'ZIP': '10065', 'n': 8}]"
zzy-22d@627-s8r-dd9,"[6,6,8,9,11,11,10,6,11,5,5,12,9,10,6,6,9,12,8,7,7,7,6,17,12,17,4,5]","[{'ZIP': '10037', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '11104', 'n': 14}, {'ZIP': '11354', 'n': 6}, {'ZIP': '11355', 'n': 6}, {'ZIP': '11358', 'n': 6}, {'ZIP': '11377', 'n': 18}]"
228-222@627-s8n-7dv,"[3,1,5,6,3,2,0,2,3,3,7,2,5,0,5,3,3,4,2,3,1,3,5,6,4,3,3,1]","[{'ZIP': '10021', 'n': 13}, {'ZIP': '10065', 'n': 9}, {'ZIP': '11209', 'n': 6}, {'ZIP': '11220', 'n': 6}]"
222-222@627-s6m-rrk,"[9,5,19,19,22,11,10,15,15,14,11,16,15,3,13,11,21,10,15,8,6,14,11,13,20,24,13,11]","[{'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 38}, {'ZIP': '10033', 'n': 35}, {'ZIP': '10040', 'n': 17}, {'ZIP': '10457', 'n': 8}]"
zzw-222@627-s4v-rc5,"[6,6,8,21,10,8,9,11,8,10,16,9,9,13,9,11,22,12,6,8,10,10,9,7,9,12,10,13]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10029', 'n': 32}, {'ZIP': '10035', 'n': 17}, {'ZIP': '10460', 'n': 8}]"
222-222@627-s6g-7yv,"[2,4,3,4,0,3,3,1,2,4,4,5,4,4,2,8,6,7,6,5,5,2,1,1,4,3,1,2]","[{'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 13}, {'ZIP': '10455', 'n': 5}, {'ZIP': '10474', 'n': 5}]"
229-222@627-s4v-kpv,"[2,6,4,3,9,8,8,6,10,8,8,10,14,5,10,6,3,9,13,10,7,8,7,5,8,9,7,3]","[{'ZIP': '10029', 'n': 14}, {'ZIP': '10035', 'n': 27}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '11207', 'n': 5}, {'ZIP': '11233', 'n': 5}]"
22j-222@627-s4s-n3q,"[4,6,4,3,2,0,4,1,2,3,4,1,6,1,0,0,3,6,6,10,11,0,4,3,2,6,6,2]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 8}]"
zzz-222@627-s4t-9fz,"[15,12,15,37,20,30,12,21,14,15,21,17,15,22,25,19,22,19,18,20,12,21,24,24,24,21,35,19]","[{'ZIP': '10025', 'n': 12}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 55}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10030', 'n': 28}, {'ZIP': '10035', 'n': 17}, {'ZIP': '10037', 'n': 34}, {'ZIP': '10039', 'n': 5}, {'ZIP': '10306', 'n': 5}, {'ZIP': '10308', 'n': 5}, {'ZIP': '10312', 'n': 5}, {'ZIP': '10314', 'n': 5}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11237', 'n': 8}]"
zzw-222@627-wc3-cqz,"[1,4,9,5,11,3,4,28,18,15,12,15,8,3,9,11,25,9,18,4,4,18,13,19,18,15,2,7]","[{'ZIP': '11201', 'n': 28}, {'ZIP': '11210', 'n': 12}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11231', 'n': 17}, {'ZIP': '11364', 'n': 5}, {'ZIP': '11427', 'n': 5}]"
zzw-222@627-s8g-w49,"[21,18,21,25,16,25,16,23,11,11,23,19,11,18,17,23,28,19,13,24,37,14,28,40,35,32,31,20]","[{'ZIP': '10017', 'n': 5}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11206', 'n': 17}, {'ZIP': '11211', 'n': 63}, {'ZIP': '11222', 'n': 72}, {'ZIP': '11237', 'n': 12}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11378', 'n': 16}, {'ZIP': '11385', 'n': 8}]"
zzy-222@627-s4n-7kf,"[37,39,50,58,54,84,51,43,52,60,53,57,30,34,44,30,47,31,60,45,37,28,25,47,28,39,31,84]","[{'ZIP': '10021', 'n': 13}, {'ZIP': '10023', 'n': 11}, {'ZIP': '10024', 'n': 96}, {'ZIP': '10025', 'n': 20}, {'ZIP': '10026', 'n': 12}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10028', 'n': 17}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10075', 'n': 22}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10468', 'n': 12}, {'ZIP': '10469', 'n': 6}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11234', 'n': 6}, {'ZIP': '11364', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11373', 'n': 20}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11427', 'n': 8}, {'ZIP': '11692', 'n': 5}]"
zzz-222@627-tmm-4y9,"[3,4,4,7,11,8,3,4,4,5,5,11,6,8,6,9,5,5,7,12,8,7,4,5,4,8,5,3]","[{'ZIP': '11692', 'n': 19}, {'ZIP': '11693', 'n': 16}, {'ZIP': '11694', 'n': 45}]"
zzy-222@627-rwb-649,"[81,87,127,110,100,106,102,113,135,109,114,111,74,77,83,88,100,114,106,108,125,56,85,80,91,84,60,55]","[{'ZIP': '10032', 'n': 12}, {'ZIP': '10303', 'n': 5}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10458', 'n': 184}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 139}, {'ZIP': '10461', 'n': 12}, {'ZIP': '10462', 'n': 146}, {'ZIP': '10463', 'n': 12}, {'ZIP': '10466', 'n': 58}, {'ZIP': '10467', 'n': 337}, {'ZIP': '10468', 'n': 47}, {'ZIP': '10469', 'n': 77}, {'ZIP': '10470', 'n': 8}, {'ZIP': '10471', 'n': 17}, {'ZIP': '10473', 'n': 12}, {'ZIP': '11203', 'n': 6}]"
zzw-225@627-wbv-gx5,"[10,11,17,25,32,24,11,18,25,28,22,33,15,22,25,22,32,29,37,22,17,22,29,25,27,42,29,18]","[{'ZIP': '10459', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11691', 'n': 5}]"
zzy-222@627-s9f-tvz,"[41,23,37,56,39,49,53,42,50,36,31,32,37,47,32,49,54,52,45,38,40,33,32,45,41,48,30,31]","[{'ZIP': '11101', 'n': 8}, {'ZIP': '11207', 'n': 5}, {'ZIP': '11355', 'n': 51}, {'ZIP': '11365', 'n': 12}, {'ZIP': '11366', 'n': 22}, {'ZIP': '11367', 'n': 102}, {'ZIP': '11368', 'n': 157}, {'ZIP': '11369', 'n': 8}, {'ZIP': '11373', 'n': 38}, {'ZIP': '11374', 'n': 20}, {'ZIP': '11375', 'n': 111}, {'ZIP': '11413', 'n': 8}, {'ZIP': '11415', 'n': 12}, {'ZIP': '11418', 'n': 16}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11421', 'n': 8}, {'ZIP': '11423', 'n': 12}, {'ZIP': '11428', 'n': 8}, {'ZIP': '11432', 'n': 12}, {'ZIP': '11434', 'n': 8}, {'ZIP': '11435', 'n': 9}, {'ZIP': '11436', 'n': 5}]"
zzz-222@627-s8z-9zz,"[6,4,9,7,13,7,6,5,7,2,9,8,4,6,3,9,8,6,8,5,9,4,6,11,6,5,7,11]","[{'ZIP': '10036', 'n': 5}, {'ZIP': '11207', 'n': 13}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11216', 'n': 6}, {'ZIP': '11225', 'n': 12}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11238', 'n': 10}]"
zzy-223@627-vvc-6tv,"[0,11,19,27,26,23,16,21,28,23,20,36,50,35,22,21,28,5,19,24,14,12,21,26,19,31,24,15]","[{'ZIP': '10301', 'n': 18}, {'ZIP': '10302', 'n': 11}, {'ZIP': '10303', 'n': 19}, {'ZIP': '10304', 'n': 36}, {'ZIP': '10305', 'n': 62}, {'ZIP': '10306', 'n': 340}, {'ZIP': '10307', 'n': 6}, {'ZIP': '10308', 'n': 51}, {'ZIP': '10309', 'n': 13}, {'ZIP': '10310', 'n': 11}, {'ZIP': '10312', 'n': 46}, {'ZIP': '10314', 'n': 23}]"
zzz-222@627-vv3-2rk,"[11,21,27,37,63,59,70,70,76,58,72,47,82,68,68,90,83,82,84,59,75,55,57,18,9,38,12,9]","[{'ZIP': '10301', 'n': 45}, {'ZIP': '10302', 'n': 18}, {'ZIP': '10303', 'n': 192}, {'ZIP': '10304', 'n': 55}, {'ZIP': '10305', 'n': 21}, {'ZIP': '10306', 'n': 12}, {'ZIP': '10309', 'n': 16}, {'ZIP': '10310', 'n': 33}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10314', 'n': 35}]"
zzw-223@627-s6f-2c5,"[9,13,10,12,17,10,10,18,14,10,14,4,12,9,11,7,9,10,10,10,5,7,11,16,19,12,13,10]","[{'ZIP': '10029', 'n': 11}, {'ZIP': '10035', 'n': 11}, {'ZIP': '10039', 'n': 27}]"
225-222@627-wc7-p7q,"[16,5,17,13,16,7,6,7,22,16,19,11,8,11,10,16,21,12,12,13,7,6,14,13,18,21,18,9]","[{'ZIP': '10007', 'n': 8}, {'ZIP': '10013', 'n': 12}, {'ZIP': '10282', 'n': 8}, {'ZIP': '10469', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzw-22n@627-wbv-g6k,"[4,10,20,34,37,10,16,25,27,23,30,41,21,15,30,25,27,18,16,17,23,30,33,30,32,37,11,19]","[{'ZIP': '10019', 'n': 6}, {'ZIP': '10023', 'n': 6}, {'ZIP': '10036', 'n': 9}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10469', 'n': 8}, {'ZIP': '11101', 'n': 5}, {'ZIP': '11106', 'n': 5}, {'ZIP': '11204', 'n': 9}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11230', 'n': 5}, {'ZIP': '11379', 'n': 8}]"
223-222@627-s6d-6zf,"[5,9,6,5,7,8,7,7,8,9,5,6,9,5,6,15,12,6,4,4,9,9,7,7,6,5,5,5]","[{'ZIP': '10032', 'n': 20}, {'ZIP': '10467', 'n': 5}, {'ZIP': '10470', 'n': 9}, {'ZIP': '10471', 'n': 5}]"
22x-223@627-s4t-tvz,"[0,2,1,3,6,11,2,3,2,5,4,5,8,4,11,2,3,2,3,8,4,4,4,5,7,4,4,13]","[{'ZIP': '10029', 'n': 27}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10468', 'n': 8}]"
zzy-222@627-rwg-249,"[16,5,11,13,14,18,11,21,21,18,16,21,14,20,17,19,17,13,18,21,17,19,17,10,16,10,12,11]","[{'ZIP': '10010', 'n': 6}, {'ZIP': '10016', 'n': 6}, {'ZIP': '10031', 'n': 5}, {'ZIP': '10032', 'n': 5}, {'ZIP': '10475', 'n': 40}]"
zzw-223@627-wc2-7bk,"[2,5,2,3,15,5,0,4,3,5,5,13,7,5,7,11,8,6,10,7,8,11,13,15,10,12,12,8]","[{'ZIP': '10004', 'n': 9}, {'ZIP': '10005', 'n': 5}, {'ZIP': '10007', 'n': 19}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10038', 'n': 9}, {'ZIP': '10280', 'n': 12}, {'ZIP': '10282', 'n': 7}, {'ZIP': '11355', 'n': 13}, {'ZIP': '11365', 'n': 5}, {'ZIP': '11367', 'n': 9}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11379', 'n': 8}]"
22f-222@627-wc7-87q,"[6,8,11,11,19,17,9,14,15,11,10,12,15,25,12,13,17,7,16,22,17,9,20,19,19,16,24,12]","[{'ZIP': '10002', 'n': 5}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10012', 'n': 9}, {'ZIP': '10013', 'n': 13}, {'ZIP': '10038', 'n': 13}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11214', 'n': 8}]"
zzz-222@627-s87-fmk,"[7,9,4,6,12,6,5,12,6,3,4,7,9,11,7,9,5,5,8,9,13,11,8,10,11,9,15,7]","[{'ZIP': '11208', 'n': 12}, {'ZIP': '11416', 'n': 40}, {'ZIP': '11417', 'n': 26}, {'ZIP': '11420', 'n': 6}]"
23k-222@627-s4n-ct9,"[2,0,2,7,7,9,3,3,3,3,7,8,4,6,5,3,2,3,8,10,6,1,1,4,7,8,5,2]","[{'ZIP': '10024', 'n': 27}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10463', 'n': 5}]"
224-226@627-s8k-x89,"[11,10,11,13,25,19,24,17,12,17,22,14,31,16,15,26,26,18,14,25,15,37,27,27,24,14,35,17]","[{'ZIP': '10002', 'n': 76}, {'ZIP': '10009', 'n': 16}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10029', 'n': 8}, {'ZIP': '11236', 'n': 5}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11367', 'n': 8}]"
22d-222@627-s8r-sbk,"[6,6,9,10,11,9,11,8,9,10,10,5,5,4,10,3,3,5,3,4,4,13,11,9,6,6,3,12]","[{'ZIP': '10017', 'n': 21}, {'ZIP': '10022', 'n': 21}, {'ZIP': '11218', 'n': 6}, {'ZIP': '11230', 'n': 6}]"
zzz-222@627-s87-59f,"[24,59,75,86,88,82,53,59,62,59,68,94,93,72,71,68,57,62,57,52,58,67,53,75,92,91,70,56]","[{'ZIP': '11203', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11208', 'n': 55}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11413', 'n': 7}, {'ZIP': '11414', 'n': 16}, {'ZIP': '11416', 'n': 105}, {'ZIP': '11417', 'n': 30}, {'ZIP': '11418', 'n': 29}, {'ZIP': '11419', 'n': 38}, {'ZIP': '11420', 'n': 40}, {'ZIP': '11421', 'n': 87}, {'ZIP': '11433', 'n': 6}]"
zzz-222@627-w76-rzf,"[1,2,3,3,1,3,1,1,2,5,4,0,1,1,2,1,5,3,3,3,3,2,1,2,2,6,3,5]","[{'ZIP': '10307', 'n': 13}, {'ZIP': '10309', 'n': 25}, {'ZIP': '10312', 'n': 16}]"
22x-222@627-s8j-d7q,"[16,10,5,17,14,19,19,9,15,26,18,15,7,9,12,11,13,10,15,10,12,12,19,13,19,12,12,10]","[{'ZIP': '10003', 'n': 37}, {'ZIP': '10010', 'n': 18}, {'ZIP': '10011', 'n': 56}, {'ZIP': '10012', 'n': 12}, {'ZIP': '10014', 'n': 21}]"
zzw-222@627-s4r-t9z,"[0,2,3,7,4,6,4,5,5,3,9,4,6,7,5,3,6,3,3,3,7,2,6,4,6,6,5,5]","[{'ZIP': '10019', 'n': 5}, {'ZIP': '10023', 'n': 17}, {'ZIP': '10069', 'n': 17}]"
22b-222@627-s8k-2hq,"[0,3,10,13,4,2,0,8,11,10,11,6,8,6,6,8,8,4,9,1,1,10,11,15,14,6,5,1]","[{'ZIP': '11358', 'n': 8}, {'ZIP': '11364', 'n': 12}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11377', 'n': 5}, {'ZIP': '11378', 'n': 5}]"
zzw-224@627-s4r-t7q,"[8,5,8,4,5,8,10,12,9,8,4,8,7,7,10,6,10,9,3,4,6,8,7,6,9,10,7,7]","[{'ZIP': '10023', 'n': 20}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11378', 'n': 5}]"
22m-224@627-s4m-y7q,"[4,5,6,12,7,5,3,6,5,8,7,5,7,8,6,7,3,4,6,2,6,7,5,3,5,4,2,5]","[{'ZIP': '10024', 'n': 8}, {'ZIP': '10128', 'n': 12}, {'ZIP': '10454', 'n': 12}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10468', 'n': 12}, {'ZIP': '11233', 'n': 6}]"
22b-222@627-s6d-v9f,"[1,2,4,1,1,1,2,2,3,8,6,2,2,2,3,2,4,4,2,5,1,3,1,1,4,5,1,1]","[{'ZIP': '10032', 'n': 12}, {'ZIP': '10033', 'n': 16}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10451', 'n': 11}, {'ZIP': '10455', 'n': 11}]"
zzy-222@627-vsx-r49,"[2,10,18,17,19,33,11,8,14,17,10,17,28,28,20,10,21,6,22,36,10,8,15,19,17,41,27,24]","[{'ZIP': '10301', 'n': 12}, {'ZIP': '10303', 'n': 20}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10305', 'n': 12}, {'ZIP': '10306', 'n': 54}, {'ZIP': '10307', 'n': 20}, {'ZIP': '10308', 'n': 62}, {'ZIP': '10309', 'n': 59}, {'ZIP': '10312', 'n': 130}, {'ZIP': '10314', 'n': 34}]"
22r-222@627-s4v-w6k,"[5,6,6,10,12,10,5,6,4,3,6,8,12,13,6,12,6,4,7,6,9,7,7,8,5,8,8,12]","[{'ZIP': '10029', 'n': 17}, {'ZIP': '10035', 'n': 33}]"
zzy-222@627-wgy-j35,"[2,10,19,14,18,4,7,20,25,15,18,16,9,6,24,20,17,13,21,17,4,29,32,21,24,25,13,3]","[{'ZIP': '10309', 'n': 8}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10314', 'n': 12}, {'ZIP': '11220', 'n': 17}, {'ZIP': '11234', 'n': 8}]"
zzw-223@627-s6m-vxq,"[2,7,7,7,9,11,3,8,8,8,7,8,12,9,4,10,12,4,8,8,8,7,7,4,9,9,9,6]","[{'ZIP': '10034', 'n': 21}, {'ZIP': '10040', 'n': 31}, {'ZIP': '10457', 'n': 8}, {'ZIP': '11416', 'n': 5}]"
224-223@627-s8n-zcq,"[11,6,7,5,10,6,4,11,16,6,9,7,9,5,9,11,10,11,12,11,4,7,10,7,11,7,15,5]","[{'ZIP': '10044', 'n': 19}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzw-225@627-s4n-j9z,"[6,7,9,17,11,7,6,9,12,13,12,16,5,6,5,4,14,15,12,6,12,17,6,14,12,15,12,7]","[{'ZIP': '10028', 'n': 9}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 5}, {'ZIP': '11103', 'n': 5}, {'ZIP': '11355', 'n': 5}, {'ZIP': '11418', 'n': 8}]"
zzw-222@627-s8j-rzf,"[8,6,6,15,7,2,3,16,14,10,12,12,4,3,7,11,15,11,10,7,3,14,11,6,15,9,4,3]","[{'ZIP': '10003', 'n': 11}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 22}, {'ZIP': '10016', 'n': 11}, {'ZIP': '10029', 'n': 8}]"
