placekey,visits_by_day,visitor_home_aggregation
zzw-222@627-wbt-sqz,"[20,16,23,27,19,11,3,22,30,31,25,19,21,2,18,23,19,22,24,17,6,19,20,20,35,17,21,5,17,30,23]","[{'ZIP': '10459', 'n': 8}, {'ZIP': '10465', 'n': 8}, {'ZIP': '11361', 'n': 7}, {'ZIP': '11378', 'n': 6}, {'ZIP': '11379', 'n': 6}]"
222-222@627-wc7-7dv,"[59,56,66,63,59,17,13,46,75,62,54,47,14,16,46,72,56,49,40,6,12,55,73,67,76,48,8,12,58,59,66]","[{'ZIP': '10007', 'n': 12}, {'ZIP': '10038', 'n': 12}, {'ZIP': '10306', 'n': 12}, {'ZIP': '10309', 'n': 12}, {'ZIP': '10312', 'n': 16}, {'ZIP': '10314', 'n': 21}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11204', 'n': 12}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11213', 'n': 5}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11233', 'n': 5}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11236', 'n': 9}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11364', 'n': 8}, {'ZIP': '11412', 'n': 8}, {'ZIP': '11413', 'n': 8}]"
zzy-224@627-s8n-dy9,"[5,8,10,5,3,11,13,7,7,8,8,8,15,10,4,5,1,6,8,11,11,6,10,3,9,7,13,8,7,9,5]","[{'ZIP': '10036', 'n': 8}, {'ZIP': '10044', 'n': 12}, {'ZIP': '10455', 'n': 9}, {'ZIP': '10459', 'n': 9}, {'ZIP': '11373', 'n': 14}]"
zzw-225@627-s8k-3dv,"[3,11,9,11,15,7,6,16,7,11,12,17,4,3,11,7,16,17,5,8,8,10,9,18,14,9,11,6,8,12,11]","[{'ZIP': '10016', 'n': 12}, {'ZIP': '10023', 'n': 9}, {'ZIP': '10069', 'n': 5}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10467', 'n': 6}, {'ZIP': '10471', 'n': 8}, {'ZIP': '11207', 'n': 12}, {'ZIP': '11216', 'n': 5}, {'ZIP': '11238', 'n': 5}]"
22p-223@627-s8h-vs5,"[3,10,7,8,9,6,5,6,7,10,6,6,3,5,6,7,10,6,3,9,3,11,10,14,14,8,3,3,7,8,12]","[{'ZIP': '10001', 'n': 6}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 21}, {'ZIP': '10011', 'n': 7}]"
22q-222@627-s4w-2rk,"[3,3,9,7,15,3,4,8,4,7,10,14,9,1,5,7,8,9,10,7,8,10,4,5,7,7,5,6,8,6,7]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 16}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10035', 'n': 25}, {'ZIP': '10037', 'n': 21}, {'ZIP': '10039', 'n': 13}, {'ZIP': '10456', 'n': 26}, {'ZIP': '10457', 'n': 14}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 8}]"
23f-223@627-s8r-mkz,"[10,7,7,13,6,7,5,17,13,10,7,8,6,3,11,14,5,14,7,8,0,14,16,11,8,5,2,6,10,7,12]","[{'ZIP': '10022', 'n': 16}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10454', 'n': 5}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11377', 'n': 12}]"
zzz-222@627-s9b-73q,"[33,34,53,48,35,39,27,37,73,48,64,58,69,63,38,44,31,32,22,76,103,74,66,34,55,77,113,34,52,86,40]","[{'ZIP': '10462', 'n': 7}, {'ZIP': '11104', 'n': 5}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11354', 'n': 59}, {'ZIP': '11355', 'n': 202}, {'ZIP': '11356', 'n': 16}, {'ZIP': '11357', 'n': 41}, {'ZIP': '11358', 'n': 118}, {'ZIP': '11361', 'n': 22}, {'ZIP': '11362', 'n': 8}, {'ZIP': '11364', 'n': 24}, {'ZIP': '11365', 'n': 132}, {'ZIP': '11366', 'n': 36}, {'ZIP': '11367', 'n': 95}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11369', 'n': 8}, {'ZIP': '11370', 'n': 9}, {'ZIP': '11372', 'n': 5}, {'ZIP': '11373', 'n': 16}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11377', 'n': 14}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11420', 'n': 8}, {'ZIP': '11422', 'n': 5}, {'ZIP': '11423', 'n': 5}, {'ZIP': '11432', 'n': 21}, {'ZIP': '11433', 'n': 12}, {'ZIP': '11435', 'n': 16}]"
zzz-222@627-wbt-snq,"[61,63,75,75,54,42,48,87,77,73,84,71,47,46,53,65,86,94,71,62,41,73,70,89,97,71,53,21,72,84,101]","[{'ZIP': '10001', 'n': 25}, {'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10011', 'n': 20}, {'ZIP': '10018', 'n': 17}, {'ZIP': '10021', 'n': 17}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10075', 'n': 21}, {'ZIP': '10301', 'n': 8}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11103', 'n': 11}, {'ZIP': '11106', 'n': 7}, {'ZIP': '11219', 'n': 8}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11361', 'n': 8}, {'ZIP': '11368', 'n': 13}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 20}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11427', 'n': 8}, {'ZIP': '11428', 'n': 8}]"
zzw-222@627-s4t-vfz,"[6,4,6,10,9,15,10,8,12,6,7,11,9,13,9,5,4,7,6,15,15,10,5,8,10,9,12,12,9,4,4]","[{'ZIP': '10026', 'n': 29}, {'ZIP': '10460', 'n': 5}, {'ZIP': '10472', 'n': 5}]"
zzw-222@627-s4v-7nq,"[4,3,3,4,7,5,3,4,4,3,7,7,4,8,3,11,1,2,1,5,7,5,6,2,3,8,7,3,3,3,1]","[{'ZIP': '10026', 'n': 12}, {'ZIP': '10029', 'n': 21}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10467', 'n': 5}]"
225-222@627-s4s-mc5,"[1,7,2,3,3,6,3,5,2,3,3,5,3,8,2,5,5,4,7,7,3,4,7,4,4,2,11,5,8,3,3]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10039', 'n': 5}, {'ZIP': '10451', 'n': 10}, {'ZIP': '10456', 'n': 10}, {'ZIP': '10466', 'n': 5}, {'ZIP': '10470', 'n': 5}, {'ZIP': '10473', 'n': 5}]"
226-222@627-s6m-vs5,"[15,21,13,8,8,21,9,14,18,11,14,6,16,11,16,8,11,7,20,14,12,9,9,7,13,10,13,2,5,5,7]","[{'ZIP': '10034', 'n': 9}, {'ZIP': '10040', 'n': 48}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10469', 'n': 8}]"
226-222@627-wby-zj9,"[20,32,26,19,20,17,12,27,13,25,22,32,10,18,35,24,24,31,16,15,8,39,26,32,23,28,23,6,23,25,34]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10004', 'n': 22}, {'ZIP': '10005', 'n': 12}, {'ZIP': '10006', 'n': 6}, {'ZIP': '10007', 'n': 14}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10038', 'n': 16}, {'ZIP': '10280', 'n': 8}, {'ZIP': '10302', 'n': 5}, {'ZIP': '10303', 'n': 9}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10312', 'n': 12}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11205', 'n': 8}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11230', 'n': 12}, {'ZIP': '11233', 'n': 12}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11377', 'n': 8}]"
226-222@627-s6m-yqf,"[2,2,3,3,1,2,3,2,1,3,2,3,0,1,2,5,7,5,1,1,3,3,0,1,0,0,2,0,2,5,0]","[{'ZIP': '10034', 'n': 9}, {'ZIP': '10040', 'n': 19}, {'ZIP': '10457', 'n': 5}, {'ZIP': '10460', 'n': 5}]"
222-222@627-s6d-y35,"[4,2,3,1,9,4,5,4,6,4,5,3,0,6,3,6,2,4,3,5,3,5,2,2,0,12,8,1,2,2,4]","[{'ZIP': '10032', 'n': 29}, {'ZIP': '10033', 'n': 21}]"
zzy-222@627-s8z-z4v,"[7,4,5,6,8,11,6,9,9,16,5,5,7,6,9,10,7,9,11,7,5,9,8,12,12,10,6,10,13,14,6]","[{'ZIP': '11213', 'n': 17}, {'ZIP': '11216', 'n': 17}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11238', 'n': 8}]"
zzw-223@627-wbv-h5z,"[2,1,4,4,3,4,3,1,7,2,7,3,1,0,3,4,1,4,5,2,2,6,5,5,6,6,2,2,4,3,3]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10018', 'n': 12}]"
zzy-222@627-s84-cqz,"[13,10,19,16,12,8,8,18,12,13,13,16,4,4,12,8,16,16,13,14,10,14,10,12,14,13,7,5,13,16,19]","[{'ZIP': '11207', 'n': 24}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11233', 'n': 8}]"
23c-222@627-s8h-y9z,"[5,6,1,5,4,3,4,5,4,6,6,6,6,1,4,3,5,4,7,2,4,3,7,5,8,7,4,1,6,3,8]","[{'ZIP': '11354', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
222-222@627-s5x-cbk,"[1,3,3,4,2,7,1,3,7,1,4,5,4,2,2,3,4,4,5,8,2,5,8,1,3,6,6,1,5,5,2]","[{'ZIP': '10034', 'n': 35}, {'ZIP': '10463', 'n': 12}]"
22b-222@627-wc7-ygk,"[12,10,7,11,18,10,12,11,13,12,13,14,12,17,10,5,7,10,11,19,10,7,9,14,12,11,24,8,13,11,14]","[{'ZIP': '10002', 'n': 40}, {'ZIP': '10009', 'n': 6}, {'ZIP': '10457', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11214', 'n': 17}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11421', 'n': 9}]"
zzw-222@627-vtk-7nq,"[4,7,5,5,7,10,16,4,3,11,11,13,6,13,10,8,6,10,7,11,11,11,6,6,12,6,11,15,20,5,10]","[{'ZIP': '10302', 'n': 8}, {'ZIP': '10303', 'n': 8}, {'ZIP': '10306', 'n': 12}, {'ZIP': '10307', 'n': 11}, {'ZIP': '10308', 'n': 20}, {'ZIP': '10309', 'n': 45}, {'ZIP': '10312', 'n': 43}, {'ZIP': '10314', 'n': 11}]"
zzy-222@627-s8n-7qz,"[37,41,41,41,49,10,7,33,33,40,42,41,8,12,34,33,34,47,33,6,10,36,43,37,42,38,6,2,38,44,31]","[{'ZIP': '10021', 'n': 7}, {'ZIP': '10022', 'n': 9}, {'ZIP': '10028', 'n': 9}, {'ZIP': '10065', 'n': 16}, {'ZIP': '10075', 'n': 5}, {'ZIP': '11203', 'n': 12}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11361', 'n': 5}, {'ZIP': '11364', 'n': 5}]"
226-222@627-s8k-rrk,"[5,4,8,10,3,4,3,4,3,6,5,5,6,4,4,3,8,2,3,4,1,2,4,3,4,6,7,3,4,11,4]","[{'ZIP': '10002', 'n': 25}, {'ZIP': '10009', 'n': 23}]"
222-222@627-s8r-tsq,"[1,1,2,4,2,1,1,2,4,4,2,3,2,1,1,2,1,2,2,3,2,1,1,2,5,2,0,2,3,3,3]","[{'ZIP': '10022', 'n': 12}, {'ZIP': '10065', 'n': 8}, {'ZIP': '11101', 'n': 6}, {'ZIP': '11103', 'n': 6}, {'ZIP': '11204', 'n': 5}, {'ZIP': '11377', 'n': 6}]"
22z-222@627-s4k-mhq,"[3,3,9,11,6,4,5,2,2,6,5,3,4,1,1,2,3,2,4,5,5,2,4,3,5,5,6,5,0,3,5]","[{'ZIP': '10024', 'n': 12}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10312', 'n': 5}]"
22r-222@627-s8j-t9z,"[5,6,8,11,12,7,1,9,5,10,9,9,2,4,9,9,4,11,12,4,3,4,14,11,18,16,6,10,9,12,12]","[{'ZIP': '10003', 'n': 30}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 31}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10016', 'n': 5}, {'ZIP': '11373', 'n': 8}]"
223-223@627-wbn-d7q,"[3,3,9,8,15,5,4,8,6,16,12,9,8,5,9,7,4,10,13,11,14,7,10,14,7,13,16,1,11,13,8]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10022', 'n': 9}, {'ZIP': '10025', 'n': 10}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10065', 'n': 5}]"
22f-223@627-s8r-cqz,"[19,16,18,14,14,7,3,16,20,16,22,16,6,2,13,16,14,15,21,6,1,14,20,9,17,9,9,4,16,13,18]","[{'ZIP': '10011', 'n': 8}, {'ZIP': '10016', 'n': 9}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10473', 'n': 6}]"
zzy-228@627-s6f-whq,"[3,6,1,7,4,9,2,7,3,7,5,2,11,4,7,6,2,3,6,3,5,5,5,6,4,4,11,3,5,4,5]","[{'ZIP': '10029', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10454', 'n': 27}, {'ZIP': '10455', 'n': 6}, {'ZIP': '10459', 'n': 6}, {'ZIP': '10460', 'n': 8}]"
234-222@627-wc6-ygk,"[2,2,2,5,8,12,6,4,1,3,5,8,7,8,5,4,7,2,4,11,11,3,1,1,2,8,15,5,7,6,5]","[{'ZIP': '10007', 'n': 6}, {'ZIP': '10012', 'n': 10}, {'ZIP': '10013', 'n': 6}, {'ZIP': '11105', 'n': 5}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11235', 'n': 11}, {'ZIP': '11370', 'n': 5}]"
22h-222@627-s6d-vxq,"[4,7,8,11,6,9,6,9,9,8,8,3,9,2,8,8,7,7,5,8,6,4,7,0,9,3,5,2,6,8,11]","[{'ZIP': '10031', 'n': 13}, {'ZIP': '10032', 'n': 36}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '11374', 'n': 10}, {'ZIP': '11375', 'n': 10}]"
zzz-222@627-wc7-zmk,"[8,9,10,6,6,9,5,3,5,7,11,7,11,6,7,7,11,7,12,8,14,10,13,7,11,9,9,13,9,12,10]","[{'ZIP': '10002', 'n': 31}]"
22g-222@627-s6m-575,"[5,7,5,6,7,2,5,3,10,8,8,11,7,2,6,15,4,6,5,16,9,13,6,3,5,4,6,3,5,8,2]","[{'ZIP': '10031', 'n': 8}, {'ZIP': '10033', 'n': 23}, {'ZIP': '10040', 'n': 21}, {'ZIP': '10452', 'n': 10}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10463', 'n': 12}]"
zzz-222@627-rwd-g49,"[18,14,15,17,11,7,6,19,16,12,13,13,13,6,20,17,21,16,12,7,7,14,10,15,11,20,14,6,13,15,12]","[{'ZIP': '10312', 'n': 5}, {'ZIP': '10466', 'n': 21}, {'ZIP': '10469', 'n': 13}]"
zzy-222@627-vs9-fvf,"[13,30,13,30,21,47,36,18,17,27,35,28,40,46,17,20,26,27,34,47,27,19,15,20,21,23,34,33,22,37,34]","[{'ZIP': '10301', 'n': 44}, {'ZIP': '10302', 'n': 27}, {'ZIP': '10303', 'n': 39}, {'ZIP': '10304', 'n': 40}, {'ZIP': '10305', 'n': 40}, {'ZIP': '10306', 'n': 88}, {'ZIP': '10307', 'n': 19}, {'ZIP': '10308', 'n': 90}, {'ZIP': '10309', 'n': 62}, {'ZIP': '10310', 'n': 20}, {'ZIP': '10312', 'n': 189}, {'ZIP': '10314', 'n': 156}, {'ZIP': '11220', 'n': 9}, {'ZIP': '11234', 'n': 8}]"
zzw-224@627-wh3-kxq,"[8,5,7,14,9,11,9,11,19,11,23,20,29,13,13,13,20,7,12,16,23,18,14,12,20,20,22,8,14,11,12]","[{'ZIP': '10457', 'n': 8}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11215', 'n': 72}, {'ZIP': '11217', 'n': 25}, {'ZIP': '11218', 'n': 22}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11231', 'n': 20}, {'ZIP': '11232', 'n': 13}, {'ZIP': '11237', 'n': 6}, {'ZIP': '11238', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
22g-223@627-s6g-26k,"[7,5,6,3,7,6,7,6,7,8,2,7,3,5,4,9,6,0,2,4,6,4,3,3,4,5,4,5,3,3,3]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 28}, {'ZIP': '10037', 'n': 24}]"
zzy-223@627-s6g-4qf,"[8,10,10,10,6,10,7,6,3,5,8,8,13,4,9,4,6,10,3,8,5,14,5,3,3,11,7,2,7,6,9]","[{'ZIP': '10030', 'n': 28}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10037', 'n': 17}, {'ZIP': '10039', 'n': 57}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10455', 'n': 16}, {'ZIP': '10456', 'n': 8}]"
225-222@627-s4v-xt9,"[3,5,2,4,3,4,7,2,4,3,2,6,4,1,4,2,2,2,3,3,7,1,2,0,3,3,4,1,2,4,3]","[{'ZIP': '10024', 'n': 5}, {'ZIP': '10025', 'n': 5}, {'ZIP': '10027', 'n': 13}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 5}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 12}]"
22z-222@627-s6d-7nq,"[7,12,8,8,5,6,9,21,17,13,12,19,14,10,12,13,11,11,7,5,6,6,7,13,10,9,14,8,1,8,5]","[{'ZIP': '10029', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 36}, {'ZIP': '10034', 'n': 8}, {'ZIP': '11365', 'n': 8}]"
22s-222@627-wc8-6tv,"[3,0,3,0,3,1,0,3,3,3,3,5,1,3,4,2,2,4,5,1,5,7,3,5,1,4,6,3,11,8,4]","[{'ZIP': '10003', 'n': 16}, {'ZIP': '10011', 'n': 26}, {'ZIP': '10012', 'n': 21}, {'ZIP': '10014', 'n': 26}]"
zzw-22m@627-wbt-sqz,"[8,15,12,14,19,22,12,20,16,14,14,17,36,21,20,15,21,8,29,39,31,12,18,10,19,14,42,9,43,47,26]","[{'ZIP': '10001', 'n': 5}, {'ZIP': '10010', 'n': 5}, {'ZIP': '10011', 'n': 5}, {'ZIP': '10019', 'n': 9}, {'ZIP': '10023', 'n': 5}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11205', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11426', 'n': 8}, {'ZIP': '11428', 'n': 8}]"
22d-223@627-s8q-tjv,"[5,2,5,5,4,11,3,2,2,8,3,10,20,11,6,4,7,5,12,10,9,5,2,4,4,6,7,2,7,6,14]","[{'ZIP': '10010', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10458', 'n': 9}, {'ZIP': '10468', 'n': 9}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzz-222@627-s7t-s89,"[13,17,22,16,11,4,20,14,19,18,19,19,17,12,10,12,13,14,18,10,16,17,21,17,16,22,19,10,11,18,11]","[{'ZIP': '11372', 'n': 5}, {'ZIP': '11373', 'n': 19}, {'ZIP': '11374', 'n': 113}, {'ZIP': '11375', 'n': 39}, {'ZIP': '11415', 'n': 12}, {'ZIP': '11418', 'n': 12}, {'ZIP': '11435', 'n': 7}]"
zzw-225@627-wc7-xdv,"[30,11,12,19,16,10,8,8,8,25,13,16,7,11,17,8,15,16,20,17,11,10,12,6,10,19,12,7,14,16,11]","[{'ZIP': '10002', 'n': 26}, {'ZIP': '10010', 'n': 12}, {'ZIP': '10017', 'n': 5}, {'ZIP': '10022', 'n': 5}, {'ZIP': '10457', 'n': 5}, {'ZIP': '11206', 'n': 22}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11211', 'n': 14}, {'ZIP': '11215', 'n': 5}, {'ZIP': '11217', 'n': 5}, {'ZIP': '11221', 'n': 20}, {'ZIP': '11222', 'n': 5}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11237', 'n': 13}, {'ZIP': '11385', 'n': 24}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11434', 'n': 8}]"
zzy-222@627-s6d-y35,"[6,7,4,11,13,8,14,14,5,12,5,12,16,14,10,15,13,11,12,15,11,11,10,13,7,12,19,15,10,8,10]","[{'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 46}, {'ZIP': '10033', 'n': 36}, {'ZIP': '10469', 'n': 8}]"
22j-222@627-s4k-nh5,"[8,3,7,5,5,5,7,5,5,5,2,6,4,2,7,10,2,3,8,9,5,4,7,9,5,7,10,6,2,4,7]","[{'ZIP': '10023', 'n': 5}, {'ZIP': '10024', 'n': 16}, {'ZIP': '10025', 'n': 32}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10030', 'n': 5}, {'ZIP': '10463', 'n': 5}]"
22d-225@627-s8r-tgk,"[4,4,10,3,7,11,5,3,10,2,9,11,5,5,1,9,9,4,9,7,3,3,11,5,7,9,6,2,5,6,12]","[{'ZIP': '10017', 'n': 8}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10029', 'n': 5}, {'ZIP': '11426', 'n': 5}, {'ZIP': '11427', 'n': 5}, {'ZIP': '11428', 'n': 5}]"
zzy-222@627-s4v-6tv,"[6,5,3,5,3,0,2,13,4,5,11,4,1,3,8,7,2,3,6,4,4,6,7,3,7,3,6,2,3,9,3]","[{'ZIP': '10026', 'n': 21}, {'ZIP': '11214', 'n': 5}, {'ZIP': '11223', 'n': 5}]"
22v-222@627-s4n-3wk,"[6,3,4,3,6,7,2,4,5,6,7,7,5,3,6,9,1,3,9,8,5,1,9,5,4,8,5,1,2,11,4]","[{'ZIP': '10021', 'n': 35}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10075', 'n': 14}, {'ZIP': '10128', 'n': 12}]"
22z-223@627-s8k-skf,"[4,6,8,4,7,5,9,2,3,5,7,4,1,9,4,4,13,5,3,14,7,6,3,5,9,2,3,6,3,11,5]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10460', 'n': 8}]"
22x-222@627-s4t-bhq,"[13,12,13,7,14,9,5,12,12,12,18,18,10,11,9,8,18,17,26,16,16,11,8,10,11,22,9,9,9,10,8]","[{'ZIP': '10025', 'n': 16}, {'ZIP': '10026', 'n': 20}, {'ZIP': '10027', 'n': 47}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10030', 'n': 18}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10037', 'n': 10}, {'ZIP': '10039', 'n': 21}, {'ZIP': '10451', 'n': 16}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10456', 'n': 16}, {'ZIP': '10459', 'n': 12}, {'ZIP': '10460', 'n': 12}, {'ZIP': '10472', 'n': 8}]"
224-227@627-wbz-t7q,"[13,10,10,11,7,8,0,12,18,12,20,14,11,1,8,10,20,14,13,10,5,11,18,18,12,10,7,3,13,18,18]","[{'ZIP': '10005', 'n': 10}, {'ZIP': '10038', 'n': 10}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10308', 'n': 5}, {'ZIP': '10312', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzz-222@627-w9f-z75,"[8,12,7,8,10,8,4,5,8,10,7,4,5,9,11,5,10,11,8,5,8,16,9,6,10,7,1,6,8,5,18]","[{'ZIP': '10301', 'n': 34}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10306', 'n': 8}, {'ZIP': '10310', 'n': 11}, {'ZIP': '10314', 'n': 16}]"
233-222@627-s6d-py9,"[10,4,5,7,1,1,3,5,6,5,5,10,4,4,7,6,6,7,7,8,8,8,5,1,6,9,10,2,5,3,6]","[{'ZIP': '10031', 'n': 34}, {'ZIP': '10032', 'n': 9}, {'ZIP': '10453', 'n': 5}, {'ZIP': '10455', 'n': 6}, {'ZIP': '10459', 'n': 6}]"
228-222@627-s4k-ghq,"[6,12,14,9,10,7,7,9,7,6,14,7,7,7,5,5,8,4,9,6,10,7,9,1,4,7,10,2,5,7,9]","[{'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 34}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 8}]"
zzy-224@627-s6m-rp9,"[16,24,23,13,27,23,9,21,32,20,26,21,26,11,25,13,31,17,29,21,18,15,23,21,30,20,27,12,28,34,19]","[{'ZIP': '10025', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10032', 'n': 24}, {'ZIP': '10033', 'n': 73}, {'ZIP': '10034', 'n': 17}, {'ZIP': '10040', 'n': 55}, {'ZIP': '10451', 'n': 13}, {'ZIP': '10452', 'n': 32}, {'ZIP': '10453', 'n': 31}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10456', 'n': 17}, {'ZIP': '10457', 'n': 16}, {'ZIP': '10460', 'n': 12}, {'ZIP': '10463', 'n': 8}]"
22d-222@627-s6m-p7q,"[2,2,5,6,4,3,1,2,3,3,3,8,4,6,5,7,4,7,2,5,12,1,3,4,1,1,4,4,0,3,3]","[{'ZIP': '10032', 'n': 22}, {'ZIP': '10033', 'n': 26}, {'ZIP': '10040', 'n': 12}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 8}]"
22j-222@627-s4n-kxq,"[11,8,5,8,5,5,11,5,10,9,8,8,7,13,8,8,12,6,3,14,6,8,7,5,7,12,8,6,2,5,4]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10024', 'n': 9}, {'ZIP': '10025', 'n': 5}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10028', 'n': 11}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 38}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10463', 'n': 5}, {'ZIP': '10471', 'n': 5}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11385', 'n': 5}]"
22d-224@627-s4n-zcq,"[8,5,9,7,11,1,1,9,10,9,13,11,0,3,6,17,8,14,11,2,7,0,8,2,3,6,1,1,2,0,2]","[{'ZIP': '10028', 'n': 15}, {'ZIP': '10075', 'n': 12}, {'ZIP': '10128', 'n': 13}]"
