placekey,visits_by_day,visitor_home_aggregation
zzz-222@627-s7t-68v,"[26,33,26,23,21,30,51,29,23,21,9,17,33,31,26,29,23,24,21,24,31,31,24,21,37,28,25,8,18,19]","[{'ZIP': '10460', 'n': 5}, {'ZIP': '10462', 'n': 5}, {'ZIP': '11354', 'n': 16}, {'ZIP': '11356', 'n': 15}, {'ZIP': '11357', 'n': 12}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11361', 'n': 8}, {'ZIP': '11364', 'n': 8}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11367', 'n': 5}, {'ZIP': '11368', 'n': 183}, {'ZIP': '11369', 'n': 61}, {'ZIP': '11370', 'n': 24}, {'ZIP': '11372', 'n': 106}, {'ZIP': '11373', 'n': 61}, {'ZIP': '11374', 'n': 17}, {'ZIP': '11377', 'n': 16}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11379', 'n': 13}, {'ZIP': '11420', 'n': 8}]"
22x-222@627-s6m-47q,"[12,9,11,18,6,11,9,16,10,12,10,9,12,23,12,11,9,11,8,7,11,7,10,7,13,12,7,6,13,14]","[{'ZIP': '10032', 'n': 13}, {'ZIP': '10033', 'n': 57}, {'ZIP': '10040', 'n': 56}, {'ZIP': '10453', 'n': 8}]"
23t-222@627-s4k-k75,"[6,3,3,6,5,8,8,4,6,4,6,7,9,9,12,6,7,6,14,7,7,6,5,5,6,2,3,5,6,7]","[{'ZIP': '10024', 'n': 37}, {'ZIP': '10025', 'n': 9}, {'ZIP': '10038', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 8}]"
zzz-222@627-s9f-py9,"[189,267,223,405,437,383,341,426,218,269,192,259,291,210,176,302,265,295,274,321,256,199,252,264,238,154,209,185,204,258]","[{'ZIP': '10004', 'n': 9}, {'ZIP': '10006', 'n': 5}, {'ZIP': '10007', 'n': 5}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10027', 'n': 5}, {'ZIP': '10035', 'n': 17}, {'ZIP': '10037', 'n': 13}, {'ZIP': '10039', 'n': 5}, {'ZIP': '10310', 'n': 8}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10455', 'n': 13}, {'ZIP': '10456', 'n': 13}, {'ZIP': '10457', 'n': 5}, {'ZIP': '10461', 'n': 12}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10463', 'n': 13}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10468', 'n': 16}, {'ZIP': '10469', 'n': 10}, {'ZIP': '10475', 'n': 12}, {'ZIP': '11004', 'n': 20}, {'ZIP': '11101', 'n': 36}, {'ZIP': '11102', 'n': 33}, {'ZIP': '11103', 'n': 48}, {'ZIP': '11104', 'n': 16}, {'ZIP': '11105', 'n': 63}, {'ZIP': '11106', 'n': 48}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11205', 'n': 8}, {'ZIP': '11207', 'n': 32}, {'ZIP': '11208', 'n': 16}, {'ZIP': '11210', 'n': 12}, {'ZIP': '11212', 'n': 12}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11217', 'n': 6}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11226', 'n': 12}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11233', 'n': 16}, {'ZIP': '11234', 'n': 12}, {'ZIP': '11235', 'n': 24}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11238', 'n': 10}, {'ZIP': '11354', 'n': 33}, {'ZIP': '11355', 'n': 81}, {'ZIP': '11356', 'n': 27}, {'ZIP': '11357', 'n': 47}, {'ZIP': '11358', 'n': 22}, {'ZIP': '11361', 'n': 8}, {'ZIP': '11362', 'n': 12}, {'ZIP': '11363', 'n': 8}, {'ZIP': '11365', 'n': 56}, {'ZIP': '11366', 'n': 46}, {'ZIP': '11367', 'n': 110}, {'ZIP': '11368', 'n': 379}, {'ZIP': '11369', 'n': 129}, {'ZIP': '11370', 'n': 93}, {'ZIP': '11372', 'n': 144}, {'ZIP': '11373', 'n': 164}, {'ZIP': '11374', 'n': 86}, {'ZIP': '11375', 'n': 243}, {'ZIP': '11377', 'n': 105}, {'ZIP': '11378', 'n': 34}, {'ZIP': '11379', 'n': 24}, {'ZIP': '11385', 'n': 48}, {'ZIP': '11411', 'n': 8}, {'ZIP': '11412', 'n': 21}, {'ZIP': '11413', 'n': 37}, {'ZIP': '11414', 'n': 5}, {'ZIP': '11415', 'n': 20}, {'ZIP': '11416', 'n': 12}, {'ZIP': '11417', 'n': 23}, {'ZIP': '11418', 'n': 48}, {'ZIP': '11419', 'n': 40}, {'ZIP': '11420', 'n': 28}, {'ZIP': '11421', 'n': 12}, {'ZIP': '11422', 'n': 24}, {'ZIP': '11423', 'n': 24}, {'ZIP': '11426', 'n': 12}, {'ZIP': '11427', 'n': 24}, {'ZIP': '11428', 'n': 25}, {'ZIP': '11429', 'n': 9}, {'ZIP': '11432', 'n': 38}, {'ZIP': '11433', 'n': 33}, {'ZIP': '11434', 'n': 24}, {'ZIP': '11435', 'n': 48}, {'ZIP': '11691', 'n': 8}, {'ZIP': '11694', 'n': 15}]"
zzw-229@627-s4m-btv,"[7,9,14,7,9,6,3,7,9,7,8,8,10,4,3,8,6,6,6,5,7,3,10,9,5,6,0,4,8,7]","[{'ZIP': '10024', 'n': 9}, {'ZIP': '10025', 'n': 41}, {'ZIP': '10306', 'n': 5}]"
22j-222@627-s8j-cyv,"[9,8,4,3,2,2,1,1,8,5,4,4,9,1,0,5,0,5,8,3,0,3,2,2,2,2,1,0,0,4]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10021', 'n': 7}, {'ZIP': '10065', 'n': 7}, {'ZIP': '10463', 'n': 5}]"
22g-222@627-wbv-j7q,"[11,4,6,8,4,6,10,3,5,4,4,6,2,4,7,1,4,2,1,6,9,4,9,3,8,6,10,10,4,6]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10018', 'n': 14}, {'ZIP': '10036', 'n': 6}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11365', 'n': 5}, {'ZIP': '11367', 'n': 9}]"
zzy-222@627-s7v-ndv,"[4,4,7,4,10,0,4,3,3,4,3,6,2,5,9,2,6,3,2,1,4,3,11,3,4,6,4,2,5,2]","[{'ZIP': '11365', 'n': 8}, {'ZIP': '11366', 'n': 12}, {'ZIP': '11374', 'n': 5}, {'ZIP': '11375', 'n': 25}]"
222-222@627-s8k-qmk,"[2,4,6,8,7,6,3,3,5,2,4,2,5,6,4,6,2,7,7,7,6,2,9,5,9,4,3,8,0,6]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10003', 'n': 6}, {'ZIP': '10009', 'n': 16}, {'ZIP': '10016', 'n': 6}]"
224-222@627-wc7-z9f,"[4,5,0,5,5,7,1,7,7,5,7,10,7,3,5,5,2,4,7,3,4,4,6,9,3,2,9,4,2,1]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10009', 'n': 22}, {'ZIP': '11373', 'n': 8}]"
226-223@627-wbz-rrk,"[10,15,8,11,6,9,9,10,5,9,7,7,8,15,7,10,14,12,10,12,6,7,9,11,8,5,8,7,6,11]","[{'ZIP': '10004', 'n': 8}, {'ZIP': '10005', 'n': 12}, {'ZIP': '10038', 'n': 8}, {'ZIP': '11208', 'n': 8}]"
22t-222@627-s4n-s5z,"[6,9,9,4,8,5,10,6,7,9,9,8,7,11,3,7,14,6,8,16,12,8,12,8,3,3,10,10,10,3]","[{'ZIP': '10021', 'n': 12}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10028', 'n': 29}, {'ZIP': '10075', 'n': 24}, {'ZIP': '10128', 'n': 9}, {'ZIP': '11103', 'n': 6}, {'ZIP': '11354', 'n': 5}, {'ZIP': '11357', 'n': 5}]"
zzw-222@627-s6g-8qf,"[17,20,37,20,7,20,28,19,19,17,23,35,24,24,21,29,23,17,30,22,24,26,22,26,18,22,21,24,15,19]","[{'ZIP': '10016', 'n': 6}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10029', 'n': 13}, {'ZIP': '10030', 'n': 38}, {'ZIP': '10032', 'n': 5}, {'ZIP': '10033', 'n': 5}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10037', 'n': 81}, {'ZIP': '10039', 'n': 9}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10456', 'n': 5}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10475', 'n': 8}, {'ZIP': '11208', 'n': 7}, {'ZIP': '11223', 'n': 5}, {'ZIP': '11416', 'n': 7}]"
223-222@627-s4m-xt9,"[10,15,10,23,12,9,6,3,9,11,10,14,9,9,8,8,14,13,12,9,10,7,15,11,8,2,4,4,7,6]","[{'ZIP': '10028', 'n': 46}, {'ZIP': '10075', 'n': 12}, {'ZIP': '10128', 'n': 30}]"
228-222@627-wbz-skf,"[0,3,1,31,25,28,31,19,2,6,5,6,1,2,3,6,2,8,3,3,2,0,4,4,1,1,2,1,1,2]","[{'ZIP': '10004', 'n': 37}, {'ZIP': '10006', 'n': 37}, {'ZIP': '10007', 'n': 41}, {'ZIP': '10013', 'n': 8}]"
23q-224@627-s4t-xdv,"[4,8,9,9,4,1,6,5,2,7,2,11,6,9,2,2,3,7,6,5,6,6,9,8,6,5,11,6,6,7]","[{'ZIP': '10027', 'n': 12}, {'ZIP': '10029', 'n': 30}, {'ZIP': '10035', 'n': 55}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10457', 'n': 8}]"
224-222@627-s4v-s3q,"[11,21,4,5,6,16,7,3,12,12,8,18,12,4,4,4,17,5,9,3,5,4,7,8,4,1,9,4,6,8]","[{'ZIP': '10024', 'n': 12}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10029', 'n': 16}, {'ZIP': '10035', 'n': 20}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10458', 'n': 8}]"
zzw-222@627-vtw-yy9,"[10,13,15,16,6,11,21,13,4,12,11,6,6,14,14,12,9,3,17,15,17,12,6,6,10,12,15,15,12,16]","[{'ZIP': '10301', 'n': 16}, {'ZIP': '10302', 'n': 48}, {'ZIP': '10303', 'n': 12}, {'ZIP': '10304', 'n': 16}, {'ZIP': '10310', 'n': 23}, {'ZIP': '10314', 'n': 101}, {'ZIP': '11214', 'n': 9}, {'ZIP': '11228', 'n': 5}]"
229-223@627-wc7-tvz,"[10,2,6,3,9,13,9,8,5,8,6,3,9,17,4,4,5,6,3,3,4,12,3,5,8,6,7,6,8,3]","[{'ZIP': '10003', 'n': 16}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10036', 'n': 5}, {'ZIP': '11358', 'n': 6}]"
228-222@627-s8r-sbk,"[4,5,3,3,5,3,3,1,2,3,2,0,2,3,1,3,3,4,3,1,4,5,6,4,0,0,4,1,5,1]","[{'ZIP': '10017', 'n': 7}, {'ZIP': '10022', 'n': 24}]"
22d-223@627-s6m-nqz,"[2,7,4,2,5,6,3,3,5,6,6,2,3,3,1,3,3,2,2,2,3,6,2,2,2,2,1,5,2,1]","[{'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 34}, {'ZIP': '10033', 'n': 18}]"
22m-222@627-wc7-mrk,"[6,12,2,8,5,9,12,6,17,9,8,3,11,4,1,2,3,6,5,6,8,1,9,4,4,1,5,2,1,4]","[{'ZIP': '10007', 'n': 17}, {'ZIP': '10013', 'n': 17}, {'ZIP': '10282', 'n': 13}]"
225-224@627-s4n-m8v,"[6,9,14,7,4,7,12,2,10,3,6,4,5,9,3,5,7,8,6,6,5,6,8,4,6,1,9,3,5,8]","[{'ZIP': '10022', 'n': 5}, {'ZIP': '10029', 'n': 22}, {'ZIP': '10065', 'n': 5}, {'ZIP': '10128', 'n': 34}]"
zzw-223@627-wc3-2rk,"[3,7,4,12,21,16,7,14,4,4,4,5,7,5,6,10,4,6,14,7,6,5,7,5,5,3,2,1,2,11]","[{'ZIP': '10309', 'n': 8}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11205', 'n': 6}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11218', 'n': 7}, {'ZIP': '11231', 'n': 17}]"
22f-223@627-s4n-f9f,"[10,17,10,10,15,14,8,9,10,10,15,15,10,3,3,9,21,20,17,15,4,7,11,13,5,2,8,8,5,8]","[{'ZIP': '10004', 'n': 8}, {'ZIP': '10021', 'n': 26}, {'ZIP': '10065', 'n': 11}, {'ZIP': '10075', 'n': 15}, {'ZIP': '10451', 'n': 6}, {'ZIP': '10455', 'n': 6}, {'ZIP': '11204', 'n': 5}, {'ZIP': '11214', 'n': 5}, {'ZIP': '11235', 'n': 8}]"
223-224@627-s4v-vzz,"[4,7,11,11,8,6,8,9,8,12,6,4,2,4,2,3,4,7,3,3,0,7,6,6,4,6,4,6,7,5]","[{'ZIP': '10029', 'n': 6}, {'ZIP': '10035', 'n': 15}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '11372', 'n': 8}]"
397-222@627-s8f-8qf,"[11,6,8,13,14,15,3,4,3,10,12,5,7,2,4,5,10,5,2,11,5,6,6,12,3,2,2,3,7,8]","[{'ZIP': '10009', 'n': 7}, {'ZIP': '10016', 'n': 21}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10018', 'n': 5}, {'ZIP': '10306', 'n': 8}]"
22j-222@627-s4v-26k,"[19,27,26,14,19,20,13,23,14,18,17,15,16,19,21,16,21,17,16,24,16,15,19,17,14,21,20,18,11,16]","[{'ZIP': '10022', 'n': 5}, {'ZIP': '10024', 'n': 5}, {'ZIP': '10025', 'n': 5}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10029', 'n': 75}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10035', 'n': 9}, {'ZIP': '10037', 'n': 17}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10456', 'n': 8}]"
zzz-222@627-rwd-hh5,"[155,177,229,203,182,200,179,143,206,139,156,159,136,129,140,159,154,167,171,175,162,188,178,193,91,170,177,161,162,134]","[{'ZIP': '10007', 'n': 30}, {'ZIP': '10013', 'n': 30}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10030', 'n': 5}, {'ZIP': '10037', 'n': 5}, {'ZIP': '10454', 'n': 6}, {'ZIP': '10456', 'n': 11}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 66}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 67}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10462', 'n': 76}, {'ZIP': '10464', 'n': 17}, {'ZIP': '10466', 'n': 922}, {'ZIP': '10467', 'n': 163}, {'ZIP': '10468', 'n': 12}, {'ZIP': '10469', 'n': 124}, {'ZIP': '10470', 'n': 63}, {'ZIP': '10471', 'n': 16}, {'ZIP': '10473', 'n': 10}, {'ZIP': '10475', 'n': 35}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11234', 'n': 5}]"
zzy-223@627-s4r-m8v,"[5,13,10,16,19,26,33,21,15,14,18,9,20,22,12,14,14,9,5,21,23,9,10,15,7,6,21,10,8,9]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10023', 'n': 42}, {'ZIP': '10024', 'n': 48}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10069', 'n': 20}, {'ZIP': '10075', 'n': 12}, {'ZIP': '11201', 'n': 8}]"
zzw-226@627-s4w-3t9,"[4,6,10,14,8,6,7,6,6,5,3,4,10,9,3,5,5,4,6,6,3,2,4,6,3,2,10,2,0,5]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 18}, {'ZIP': '10037', 'n': 14}, {'ZIP': '10039', 'n': 14}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '11104', 'n': 5}, {'ZIP': '11377', 'n': 5}]"
22g-222@627-wc7-8d9,"[5,9,7,9,3,5,2,4,7,12,3,6,1,5,6,3,6,6,8,7,10,10,11,4,8,2,4,1,4,5]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10013', 'n': 8}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11223', 'n': 8}]"
233-222@627-s4n-5pv,"[0,10,5,3,5,6,3,1,9,6,6,3,2,4,0,3,4,4,6,6,1,1,4,2,1,0,0,3,0,3]","[{'ZIP': '10021', 'n': 20}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10075', 'n': 15}]"
zzz-222@627-s8k-fzz,"[10,28,24,19,33,23,23,29,23,25,17,21,18,17,17,18,18,16,17,20,23,23,12,17,20,17,19,22,25,17]","[{'ZIP': '10002', 'n': 25}, {'ZIP': '10009', 'n': 72}, {'ZIP': '10010', 'n': 5}, {'ZIP': '10016', 'n': 5}, {'ZIP': '10314', 'n': 5}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11222', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11423', 'n': 11}]"
22n-222@627-s6g-35z,"[4,6,10,7,9,10,5,4,3,3,7,4,8,5,4,3,7,7,4,7,4,9,10,15,11,3,3,5,4,4]","[{'ZIP': '10030', 'n': 40}, {'ZIP': '10037', 'n': 40}, {'ZIP': '10039', 'n': 52}, {'ZIP': '10452', 'n': 8}]"
zzz-222@627-vvb-xdv,"[266,283,336,312,332,326,246,272,300,273,299,296,296,313,298,247,255,247,306,289,272,330,296,217,186,238,261,297,270,214]","[{'ZIP': '10007', 'n': 5}, {'ZIP': '10013', 'n': 5}, {'ZIP': '10301', 'n': 86}, {'ZIP': '10302', 'n': 8}, {'ZIP': '10303', 'n': 18}, {'ZIP': '10304', 'n': 173}, {'ZIP': '10305', 'n': 326}, {'ZIP': '10306', 'n': 1220}, {'ZIP': '10308', 'n': 91}, {'ZIP': '10309', 'n': 26}, {'ZIP': '10310', 'n': 23}, {'ZIP': '10312', 'n': 95}, {'ZIP': '10314', 'n': 106}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11231', 'n': 10}, {'ZIP': '11235', 'n': 6}]"
225-222@627-s4q-zxq,"[10,18,20,9,11,20,17,9,13,13,12,16,13,16,11,13,13,11,7,11,11,12,19,14,15,10,7,15,10,11]","[{'ZIP': '10019', 'n': 50}, {'ZIP': '10023', 'n': 42}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10069', 'n': 14}, {'ZIP': '11230', 'n': 8}]"
222-224@627-wbt-jgk,"[11,41,58,44,42,44,8,11,38,45,23,48,31,15,9,42,34,26,35,36,10,11,53,39,24,5,14,11,10,38]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10469', 'n': 5}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11358', 'n': 8}]"
22x-222@627-s4r-kj9,"[2,12,4,7,4,8,4,2,9,7,9,8,7,3,1,6,4,7,6,9,5,8,6,10,1,1,6,4,3,7]","[{'ZIP': '10023', 'n': 20}, {'ZIP': '10024', 'n': 34}, {'ZIP': '11209', 'n': 8}]"
zzw-224@627-wc8-6zf,"[3,3,8,5,3,6,4,3,6,6,4,4,4,2,4,3,7,7,10,2,8,6,2,6,1,3,4,8,1,8]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10014', 'n': 12}, {'ZIP': '11373', 'n': 12}]"
223-222@627-s4s-kpv,"[15,27,21,29,22,27,17,13,28,25,37,33,28,17,10,28,20,22,21,26,15,11,19,18,19,9,13,10,13,23]","[{'ZIP': '10025', 'n': 19}, {'ZIP': '10026', 'n': 16}, {'ZIP': '10027', 'n': 27}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '11418', 'n': 8}, {'ZIP': '11419', 'n': 8}]"
zzz-222@627-rzn-c89,"[23,12,38,25,14,20,27,39,18,23,13,16,11,24,22,15,18,15,14,22,39,18,21,16,10,15,34,26,26,13]","[{'ZIP': '11004', 'n': 8}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11357', 'n': 11}, {'ZIP': '11358', 'n': 12}, {'ZIP': '11360', 'n': 8}, {'ZIP': '11361', 'n': 12}, {'ZIP': '11363', 'n': 5}, {'ZIP': '11375', 'n': 12}, {'ZIP': '11412', 'n': 8}, {'ZIP': '11413', 'n': 15}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11420', 'n': 8}, {'ZIP': '11422', 'n': 11}, {'ZIP': '11423', 'n': 18}, {'ZIP': '11426', 'n': 61}, {'ZIP': '11427', 'n': 61}, {'ZIP': '11428', 'n': 73}, {'ZIP': '11429', 'n': 8}, {'ZIP': '11432', 'n': 18}, {'ZIP': '11434', 'n': 8}]"
229-222@627-s4v-2rk,"[8,5,5,7,6,16,9,7,6,7,4,3,5,9,8,9,12,8,8,8,4,7,6,6,6,6,9,8,6,4]","[{'ZIP': '10029', 'n': 59}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10456', 'n': 5}, {'ZIP': '10459', 'n': 5}]"
24t-222@627-s4w-2hq,"[3,9,4,5,4,1,3,5,1,2,4,3,7,5,3,5,6,4,1,2,5,2,7,5,6,4,3,6,3,5]","[{'ZIP': '10027', 'n': 14}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10035', 'n': 10}, {'ZIP': '10037', 'n': 22}]"
zzy-222@627-s6f-bp9,"[21,15,18,15,12,15,31,26,32,20,8,6,14,19,22,18,26,15,8,12,12,13,13,9,8,11,11,13,17,12]","[{'ZIP': '10032', 'n': 50}, {'ZIP': '10033', 'n': 49}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10040', 'n': 32}, {'ZIP': '10466', 'n': 5}]"
zzw-222@627-wc7-yjv,"[6,3,4,7,5,4,6,4,3,6,0,0,0,8,5,6,2,2,1,3,10,2,3,4,8,1,10,3,4,4]","[{'ZIP': '10009', 'n': 5}, {'ZIP': '10022', 'n': 5}, {'ZIP': '11204', 'n': 5}, {'ZIP': '11214', 'n': 9}, {'ZIP': '11223', 'n': 9}, {'ZIP': '11374', 'n': 5}]"
zzy-222@627-wgq-z4v,"[1,3,14,3,1,6,7,4,3,1,2,4,2,6,1,6,6,3,8,4,8,9,3,4,4,3,8,9,3,4]","[{'ZIP': '11210', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11229', 'n': 59}, {'ZIP': '11234', 'n': 28}, {'ZIP': '11235', 'n': 32}]"
zzw-22r@627-wbn-kpv,"[7,9,4,10,5,9,18,14,7,6,6,13,9,13,5,4,5,9,10,15,14,3,6,8,9,2,4,11,5,7]","[{'ZIP': '10003', 'n': 5}, {'ZIP': '10009', 'n': 5}, {'ZIP': '10011', 'n': 15}, {'ZIP': '10014', 'n': 11}]"
zzw-223@627-s6f-z75,"[3,2,4,3,6,3,3,3,1,2,6,5,3,5,2,6,4,3,11,3,6,2,5,8,7,5,3,5,4,4]","[{'ZIP': '10030', 'n': 23}, {'ZIP': '10037', 'n': 40}, {'ZIP': '10039', 'n': 9}, {'ZIP': '10459', 'n': 8}]"
22c-222@627-s4n-nwk,"[16,15,17,6,14,14,21,13,13,12,9,13,8,8,12,13,8,10,12,15,16,13,9,12,15,7,20,19,18,12]","[{'ZIP': '10028', 'n': 31}, {'ZIP': '10029', 'n': 16}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 61}, {'ZIP': '11235', 'n': 6}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
224-222@627-s5x-cdv,"[1,2,1,2,5,6,6,3,6,7,2,6,6,6,3,6,7,4,7,4,9,4,3,2,1,6,3,2,8,2]","[{'ZIP': '10034', 'n': 23}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10463', 'n': 13}, {'ZIP': '10471', 'n': 8}]"
22c-223@627-s8k-zmk,"[22,35,39,54,42,52,47,38,27,18,41,29,46,39,40,46,32,44,58,35,38,24,30,62,30,25,22,31,25,34]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10002', 'n': 68}, {'ZIP': '10007', 'n': 21}, {'ZIP': '10009', 'n': 29}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10012', 'n': 29}, {'ZIP': '10013', 'n': 25}, {'ZIP': '10014', 'n': 8}, {'ZIP': '11201', 'n': 17}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
223-224@627-s4n-vxq,"[16,11,8,19,9,12,5,5,13,19,12,8,10,9,19,14,21,22,16,9,5,8,6,13,1,0,3,4,3,0]","[{'ZIP': '10024', 'n': 10}, {'ZIP': '10025', 'n': 6}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10032', 'n': 6}, {'ZIP': '10128', 'n': 19}]"
zzw-222@627-wdg-835,"[0,0,2,1,1,2,7,7,5,2,3,1,2,3,2,1,0,1,1,2,6,5,3,5,3,5,3,4,4,0]","[{'ZIP': '11214', 'n': 8}, {'ZIP': '11224', 'n': 18}, {'ZIP': '11235', 'n': 18}]"
222-223@627-s4n-nbk,"[3,5,11,9,16,9,7,6,13,6,7,10,12,5,2,10,5,15,12,16,13,4,8,12,4,1,8,5,7,5]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10029', 'n': 5}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 17}, {'ZIP': '11234', 'n': 5}, {'ZIP': '11355', 'n': 5}, {'ZIP': '11358', 'n': 5}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11377', 'n': 8}]"
zzz-222@627-s8f-td9,"[10,16,34,14,30,18,12,8,13,10,13,23,7,5,4,11,16,14,10,10,7,4,18,18,17,3,7,8,8,7]","[{'ZIP': '10003', 'n': 5}, {'ZIP': '10011', 'n': 5}, {'ZIP': '11101', 'n': 18}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11222', 'n': 8}, {'ZIP': '11356', 'n': 6}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 16}, {'ZIP': '11435', 'n': 8}]"
229-222@627-wbz-skf,"[5,4,5,7,13,10,11,6,6,4,5,7,7,5,2,1,6,2,3,8,3,0,1,4,1,2,2,3,4,3]","[{'ZIP': '10004', 'n': 9}, {'ZIP': '10006', 'n': 9}, {'ZIP': '10007', 'n': 13}, {'ZIP': '10013', 'n': 8}, {'ZIP': '11229', 'n': 8}]"
228-224@627-s6m-yqf,"[6,6,6,7,6,5,5,4,11,8,7,6,7,5,4,7,9,3,10,4,8,4,8,6,7,9,8,2,7,0]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10034', 'n': 33}, {'ZIP': '10039', 'n': 5}, {'ZIP': '10040', 'n': 32}]"
