placekey,visits_by_day,visitor_home_aggregation
23t-222@627-s8j-ygk,"[11,9,6,1,3,4,8,6,19,11,6,5,4,2,6,4,11,4,8,1,3,7,13,9,2,0,5,4,14,4,5]","[{'ZIP': '10003', 'n': 12}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11375', 'n': 8}]"
zzy-222@627-s8v-wx5,"[5,3,1,3,3,2,1,6,1,1,2,3,1,4,0,1,0,1,1,4,2,5,11,2,1,2,2,6,2,2,3]","[{'ZIP': '11206', 'n': 18}, {'ZIP': '11221', 'n': 13}]"
zzy-222@627-wgm-zs5,"[6,9,16,5,6,2,5,9,9,6,7,5,7,11,7,8,6,11,7,2,9,7,5,2,5,4,8,1,2,7,7]","[{'ZIP': '10307', 'n': 5}, {'ZIP': '10309', 'n': 5}, {'ZIP': '11209', 'n': 5}, {'ZIP': '11229', 'n': 9}, {'ZIP': '11234', 'n': 37}, {'ZIP': '11235', 'n': 9}]"
zzw-22d@627-s8k-rhq,"[35,38,12,20,25,29,22,35,31,22,10,14,16,16,30,27,16,12,19,15,12,17,24,12,12,7,19,23,22,33,21]","[{'ZIP': '10002', 'n': 50}, {'ZIP': '10003', 'n': 26}, {'ZIP': '10009', 'n': 45}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11416', 'n': 8}, {'ZIP': '11427', 'n': 7}, {'ZIP': '11428', 'n': 7}, {'ZIP': '11435', 'n': 8}, {'ZIP': '11691', 'n': 5}]"
zzz-222@627-s4s-f4v,"[15,15,7,5,5,6,6,10,20,3,15,16,9,12,15,7,8,3,19,3,12,11,13,14,1,2,5,10,3,3,4]","[{'ZIP': '10026', 'n': 12}, {'ZIP': '10027', 'n': 18}, {'ZIP': '10031', 'n': 16}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10473', 'n': 8}]"
zzy-22c@627-s6m-rrk,"[34,24,32,22,23,27,35,30,32,23,27,22,17,22,18,20,26,22,35,21,25,34,23,21,20,13,20,31,20,31,30]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 23}, {'ZIP': '10032', 'n': 123}, {'ZIP': '10033', 'n': 143}, {'ZIP': '10034', 'n': 13}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10040', 'n': 90}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10451', 'n': 12}, {'ZIP': '10452', 'n': 53}, {'ZIP': '10453', 'n': 39}, {'ZIP': '10456', 'n': 16}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10468', 'n': 12}, {'ZIP': '10472', 'n': 8}]"
zzy-222@627-s4r-p5f,"[22,17,13,17,15,13,13,17,18,13,21,23,11,21,21,18,7,21,12,15,14,13,13,18,21,8,16,11,16,17,19]","[{'ZIP': '10019', 'n': 12}, {'ZIP': '10023', 'n': 31}, {'ZIP': '10024', 'n': 48}, {'ZIP': '10025', 'n': 16}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10069', 'n': 15}, {'ZIP': '10467', 'n': 8}, {'ZIP': '11212', 'n': 6}, {'ZIP': '11217', 'n': 6}, {'ZIP': '11231', 'n': 6}]"
zzw-222@627-s65-vzz,"[123,59,54,88,90,127,131,138,62,54,118,111,107,150,134,83,55,120,134,147,110,130,62,54,127,95,121,141,138,64,50]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10021', 'n': 16}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10023', 'n': 15}, {'ZIP': '10024', 'n': 21}, {'ZIP': '10025', 'n': 25}, {'ZIP': '10026', 'n': 20}, {'ZIP': '10027', 'n': 20}, {'ZIP': '10028', 'n': 18}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10034', 'n': 12}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10065', 'n': 12}, {'ZIP': '10075', 'n': 14}, {'ZIP': '10128', 'n': 16}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10457', 'n': 16}, {'ZIP': '10458', 'n': 32}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10463', 'n': 187}, {'ZIP': '10466', 'n': 16}, {'ZIP': '10467', 'n': 30}, {'ZIP': '10468', 'n': 14}, {'ZIP': '10469', 'n': 18}, {'ZIP': '10470', 'n': 18}, {'ZIP': '10471', 'n': 150}, {'ZIP': '10473', 'n': 8}, {'ZIP': '10475', 'n': 12}, {'ZIP': '11379', 'n': 8}]"
zzz-222@627-s95-dqf,"[27,33,21,21,21,14,21,19,14,10,12,9,13,14,17,15,9,8,19,14,19,14,15,17,19,20,19,8,15,16,22]","[{'ZIP': '11206', 'n': 12}, {'ZIP': '11207', 'n': 36}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11221', 'n': 92}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11237', 'n': 55}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11421', 'n': 5}]"
224-222@627-s4r-tqf,"[22,7,6,22,33,30,23,24,11,34,21,20,27,22,25,8,12,26,31,28,23,13,11,11,22,26,31,20,20,14,10]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10023', 'n': 17}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10467', 'n': 5}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11379', 'n': 8}]"
zzw-22f@627-wc2-7dv,"[20,28,20,12,16,23,34,20,16,14,24,22,25,26,32,22,18,15,28,23,26,22,20,16,21,27,20,17,12,12,6]","[{'ZIP': '10004', 'n': 25}, {'ZIP': '10005', 'n': 9}, {'ZIP': '10006', 'n': 6}, {'ZIP': '10007', 'n': 28}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10038', 'n': 13}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10280', 'n': 24}, {'ZIP': '10282', 'n': 14}, {'ZIP': '11201', 'n': 5}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11215', 'n': 8}, {'ZIP': '11368', 'n': 8}]"
zzz-222@627-tn5-rhq,"[34,47,36,36,40,51,45,45,44,50,43,51,53,41,41,49,37,44,48,44,47,44,36,34,41,47,37,41,49,38,40]","[{'ZIP': '11203', 'n': 17}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11208', 'n': 9}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11213', 'n': 12}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11232', 'n': 8}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11236', 'n': 12}, {'ZIP': '11411', 'n': 26}, {'ZIP': '11412', 'n': 20}, {'ZIP': '11413', 'n': 56}, {'ZIP': '11418', 'n': 6}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11420', 'n': 21}, {'ZIP': '11421', 'n': 14}, {'ZIP': '11422', 'n': 53}, {'ZIP': '11423', 'n': 16}, {'ZIP': '11427', 'n': 8}, {'ZIP': '11429', 'n': 16}, {'ZIP': '11433', 'n': 11}, {'ZIP': '11434', 'n': 54}, {'ZIP': '11436', 'n': 8}]"
zzy-223@627-s8h-yd9,"[4,2,5,2,5,2,5,4,4,5,2,1,2,4,2,7,1,2,4,4,2,5,2,2,2,3,7,3,3,4,4]","[{'ZIP': '10001', 'n': 9}, {'ZIP': '10010', 'n': 9}, {'ZIP': '10011', 'n': 5}, {'ZIP': '11102', 'n': 6}, {'ZIP': '11106', 'n': 6}]"
zzz-222@627-s99-cyv,"[7,14,4,4,7,8,9,6,9,5,7,5,6,4,6,14,4,6,13,5,6,11,10,9,7,6,10,14,4,8,4]","[{'ZIP': '11208', 'n': 9}, {'ZIP': '11354', 'n': 21}, {'ZIP': '11355', 'n': 24}, {'ZIP': '11361', 'n': 8}, {'ZIP': '11364', 'n': 8}, {'ZIP': '11365', 'n': 12}, {'ZIP': '11368', 'n': 16}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11414', 'n': 5}]"
zzy-224@627-wh4-td9,"[16,11,6,1,3,3,3,14,9,9,8,5,10,7,19,3,16,0,3,27,4,15,14,14,1,2,3,2,2,1,3]","[{'ZIP': '11210', 'n': 8}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11215', 'n': 8}, {'ZIP': '11216', 'n': 5}, {'ZIP': '11221', 'n': 5}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11225', 'n': 16}, {'ZIP': '11226', 'n': 20}, {'ZIP': '11229', 'n': 16}, {'ZIP': '11230', 'n': 20}, {'ZIP': '11235', 'n': 16}]"
zzy-222@627-wff-fcq,"[25,8,11,17,24,20,13,9,10,11,9,11,19,18,16,7,8,9,12,15,15,20,11,15,18,15,16,17,20,12,28]","[{'ZIP': '10314', 'n': 8}, {'ZIP': '11209', 'n': 66}, {'ZIP': '11214', 'n': 13}, {'ZIP': '11220', 'n': 19}, {'ZIP': '11222', 'n': 6}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11228', 'n': 16}, {'ZIP': '11235', 'n': 8}]"
229-222@627-s4t-zcq,"[14,7,7,8,4,9,10,9,12,4,8,12,4,16,6,4,5,12,7,10,8,13,8,6,10,5,9,10,12,5,4]","[{'ZIP': '10029', 'n': 89}, {'ZIP': '10035', 'n': 18}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 8}]"
224-222@627-s8k-vvf,"[45,10,9,33,31,29,37,36,7,0,8,19,39,34,38,7,8,30,30,40,29,39,9,7,28,22,34,32,24,16,10]","[{'ZIP': '10002', 'n': 56}, {'ZIP': '10009', 'n': 19}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10029', 'n': 8}, {'ZIP': '11203', 'n': 5}, {'ZIP': '11222', 'n': 6}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11373', 'n': 8}]"
zzz-222@627-s4n-q75,"[40,14,18,47,35,48,41,51,13,15,9,29,47,44,36,8,15,39,47,38,64,40,21,22,44,28,42,43,28,15,15]","[{'ZIP': '10009', 'n': 11}, {'ZIP': '10019', 'n': 6}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 6}, {'ZIP': '10028', 'n': 16}, {'ZIP': '10029', 'n': 60}, {'ZIP': '10035', 'n': 33}, {'ZIP': '10075', 'n': 16}, {'ZIP': '10128', 'n': 22}, {'ZIP': '10456', 'n': 20}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10462', 'n': 12}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10472', 'n': 27}, {'ZIP': '11413', 'n': 8}, {'ZIP': '11435', 'n': 8}]"
zzw-222@627-s8r-8qf,"[10,14,10,14,17,29,35,29,32,14,17,26,16,17,34,34,26,23,28,38,30,20,22,17,24,28,25,22,28,10,13]","[{'ZIP': '10016', 'n': 12}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10019', 'n': 26}, {'ZIP': '10023', 'n': 14}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10069', 'n': 6}, {'ZIP': '11354', 'n': 9}, {'ZIP': '11355', 'n': 9}, {'ZIP': '11368', 'n': 6}]"
zzw-226@627-s8n-ysq,"[7,2,5,6,5,4,6,6,5,1,2,11,6,8,1,4,6,5,4,8,4,4,6,0,3,3,5,7,2,2,7]","[{'ZIP': '10021', 'n': 12}, {'ZIP': '10028', 'n': 39}, {'ZIP': '10075', 'n': 39}, {'ZIP': '10128', 'n': 20}]"
225-22b@627-s4t-c5z,"[16,5,11,13,22,11,12,12,11,10,11,19,11,12,14,8,11,14,10,14,7,15,9,5,11,7,13,8,15,13,6]","[{'ZIP': '10025', 'n': 7}, {'ZIP': '10027', 'n': 41}, {'ZIP': '10030', 'n': 38}, {'ZIP': '10031', 'n': 18}, {'ZIP': '10037', 'n': 21}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 16}, {'ZIP': '10459', 'n': 12}, {'ZIP': '11379', 'n': 5}, {'ZIP': '11385', 'n': 5}]"
225-222@627-wbz-vvf,"[12,6,10,14,12,13,11,12,15,16,9,4,14,11,17,23,8,14,12,16,24,15,12,9,17,13,20,12,21,13,15]","[{'ZIP': '10302', 'n': 7}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10314', 'n': 15}, {'ZIP': '10462', 'n': 5}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11212', 'n': 12}, {'ZIP': '11233', 'n': 6}]"
zzy-222@627-s6b-qvf,"[26,30,19,17,35,28,32,39,21,21,17,23,25,38,45,19,18,32,24,30,32,20,15,17,34,29,25,24,17,16,25]","[{'ZIP': '10035', 'n': 8}, {'ZIP': '10452', 'n': 9}, {'ZIP': '10454', 'n': 7}, {'ZIP': '10455', 'n': 70}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10458', 'n': 16}, {'ZIP': '10459', 'n': 88}, {'ZIP': '10460', 'n': 12}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10465', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10470', 'n': 8}, {'ZIP': '10472', 'n': 8}, {'ZIP': '10473', 'n': 16}, {'ZIP': '10474', 'n': 15}]"
23w-222@627-wc7-975,"[6,4,12,6,3,6,7,8,3,3,0,7,4,8,4,12,7,6,4,6,6,7,8,8,4,6,4,4,6,5,5]","[{'ZIP': '10002', 'n': 6}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10456', 'n': 12}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11235', 'n': 8}]"
22b-223@627-s8k-pgk,"[4,9,5,4,0,2,4,6,8,3,4,4,4,2,4,4,3,2,4,7,1,5,6,1,1,2,4,1,7,9,8]","[{'ZIP': '10009', 'n': 12}, {'ZIP': '10019', 'n': 6}, {'ZIP': '10032', 'n': 5}, {'ZIP': '10033', 'n': 5}, {'ZIP': '11364', 'n': 6}, {'ZIP': '11372', 'n': 8}]"
22x-223@627-s8h-xnq,"[6,15,6,12,9,11,17,9,11,6,9,9,17,17,13,11,4,14,7,10,13,15,16,8,10,10,16,14,19,18,9]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '10462', 'n': 9}, {'ZIP': '10472', 'n': 5}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11209', 'n': 7}, {'ZIP': '11220', 'n': 7}]"
226-222@627-wc7-rrk,"[99,47,93,202,208,199,177,84,22,53,64,178,197,185,79,45,88,179,204,199,166,118,46,108,180,152,196,149,89,49,77]","[{'ZIP': '10001', 'n': 20}, {'ZIP': '10002', 'n': 20}, {'ZIP': '10003', 'n': 393}, {'ZIP': '10007', 'n': 42}, {'ZIP': '10009', 'n': 128}, {'ZIP': '10010', 'n': 55}, {'ZIP': '10011', 'n': 127}, {'ZIP': '10012', 'n': 122}, {'ZIP': '10013', 'n': 55}, {'ZIP': '10014', 'n': 76}, {'ZIP': '10016', 'n': 31}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10019', 'n': 6}, {'ZIP': '10022', 'n': 5}, {'ZIP': '10025', 'n': 12}, {'ZIP': '10065', 'n': 5}, {'ZIP': '11201', 'n': 16}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11222', 'n': 8}, {'ZIP': '11234', 'n': 8}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11415', 'n': 6}, {'ZIP': '11418', 'n': 6}]"
zzy-222@627-s4m-cdv,"[38,22,21,25,30,27,37,32,27,16,32,32,25,31,30,22,11,24,23,29,25,24,15,14,22,20,25,27,25,18,12]","[{'ZIP': '10001', 'n': 9}, {'ZIP': '10011', 'n': 9}, {'ZIP': '10018', 'n': 9}, {'ZIP': '10019', 'n': 16}, {'ZIP': '10024', 'n': 16}, {'ZIP': '10025', 'n': 56}, {'ZIP': '10026', 'n': 16}, {'ZIP': '10027', 'n': 18}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10029', 'n': 22}, {'ZIP': '10032', 'n': 5}, {'ZIP': '10033', 'n': 5}, {'ZIP': '10035', 'n': 10}, {'ZIP': '10037', 'n': 10}, {'ZIP': '10039', 'n': 6}, {'ZIP': '10040', 'n': 6}, {'ZIP': '10453', 'n': 5}, {'ZIP': '10454', 'n': 5}, {'ZIP': '10457', 'n': 5}, {'ZIP': '10460', 'n': 5}, {'ZIP': '10468', 'n': 6}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11367', 'n': 8}, {'ZIP': '11368', 'n': 18}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11428', 'n': 8}]"
22d-224@627-s6m-66k,"[10,7,10,21,7,14,9,9,6,8,5,5,8,9,5,6,4,10,4,6,5,5,11,7,17,8,5,5,9,18,4]","[{'ZIP': '10032', 'n': 8}, {'ZIP': '10033', 'n': 9}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10040', 'n': 45}, {'ZIP': '10467', 'n': 5}, {'ZIP': '11201', 'n': 5}]"
zzw-223@627-wdb-q75,"[10,1,4,14,10,18,8,11,7,7,6,19,18,9,12,3,2,5,22,9,8,9,1,3,10,5,12,21,16,3,6]","[{'ZIP': '11204', 'n': 12}, {'ZIP': '11205', 'n': 5}, {'ZIP': '11214', 'n': 16}, {'ZIP': '11218', 'n': 12}, {'ZIP': '11223', 'n': 29}, {'ZIP': '11224', 'n': 59}, {'ZIP': '11229', 'n': 21}, {'ZIP': '11230', 'n': 10}, {'ZIP': '11235', 'n': 30}]"
zzz-222@627-vvh-rx5,"[20,15,20,22,33,25,17,19,27,26,27,19,24,28,28,22,31,30,30,32,22,32,31,29,35,22,26,35,24,39,53]","[{'ZIP': '10304', 'n': 11}, {'ZIP': '10305', 'n': 15}, {'ZIP': '10306', 'n': 102}, {'ZIP': '10307', 'n': 13}, {'ZIP': '10308', 'n': 122}, {'ZIP': '10309', 'n': 43}, {'ZIP': '10312', 'n': 80}, {'ZIP': '10314', 'n': 19}, {'ZIP': '11214', 'n': 8}]"
zzw-23j@627-s8r-fpv,"[46,24,24,36,34,33,42,41,35,27,29,32,52,37,34,37,20,33,45,46,46,55,37,26,39,40,37,70,42,46,26]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10022', 'n': 11}, {'ZIP': '10023', 'n': 17}, {'ZIP': '10024', 'n': 14}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10036', 'n': 12}, {'ZIP': '10044', 'n': 8}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10312', 'n': 12}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10458', 'n': 13}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10469', 'n': 8}, {'ZIP': '10475', 'n': 8}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11104', 'n': 8}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11204', 'n': 5}, {'ZIP': '11214', 'n': 16}, {'ZIP': '11215', 'n': 8}, {'ZIP': '11218', 'n': 18}, {'ZIP': '11219', 'n': 17}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11226', 'n': 9}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11234', 'n': 12}, {'ZIP': '11235', 'n': 16}, {'ZIP': '11367', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11373', 'n': 20}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11375', 'n': 12}, {'ZIP': '11377', 'n': 24}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11412', 'n': 8}, {'ZIP': '11423', 'n': 8}, {'ZIP': '11427', 'n': 8}, {'ZIP': '11428', 'n': 8}, {'ZIP': '11432', 'n': 12}, {'ZIP': '11433', 'n': 8}, {'ZIP': '11435', 'n': 8}]"
22d-222@627-s5w-wx5,"[7,10,6,4,5,2,7,11,12,5,7,5,3,9,8,10,8,9,10,8,10,6,13,14,8,4,7,11,4,13,9]","[{'ZIP': '10027', 'n': 5}, {'ZIP': '10034', 'n': 23}, {'ZIP': '10037', 'n': 6}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10468', 'n': 12}]"
226-222@627-s4n-qfz,"[10,9,7,6,8,17,10,12,7,6,6,8,12,13,8,14,6,6,13,12,13,6,6,3,8,9,12,6,11,9,9]","[{'ZIP': '10029', 'n': 36}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 9}, {'ZIP': '10032', 'n': 13}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10128', 'n': 9}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10469', 'n': 8}, {'ZIP': '11212', 'n': 5}, {'ZIP': '11233', 'n': 5}]"
zzy-222@627-s8j-pgk,"[19,4,4,14,7,13,13,10,6,6,5,6,6,9,27,4,6,12,10,19,9,13,6,4,20,6,12,5,12,5,7]","[{'ZIP': '10016', 'n': 12}, {'ZIP': '11004', 'n': 8}, {'ZIP': '11212', 'n': 5}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11372', 'n': 5}, {'ZIP': '11377', 'n': 9}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11385', 'n': 8}, {'ZIP': '11426', 'n': 8}]"
227-222@627-wc8-x89,"[21,18,20,21,20,10,22,28,18,19,26,23,18,26,19,20,22,12,21,19,24,28,21,23,29,22,22,21,21,14,16]","[{'ZIP': '10002', 'n': 90}, {'ZIP': '10004', 'n': 7}, {'ZIP': '10005', 'n': 7}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10038', 'n': 94}]"
224-22h@627-s8j-kmk,"[2,2,0,7,3,6,3,2,3,3,1,3,3,1,2,1,1,1,4,0,2,2,0,1,3,0,5,3,3,0,0]","[{'ZIP': '10016', 'n': 21}, {'ZIP': '10017', 'n': 12}, {'ZIP': '10018', 'n': 9}, {'ZIP': '10022', 'n': 8}]"
22d-222@627-wc7-xbk,"[2,3,3,5,6,5,2,8,4,4,3,1,4,4,6,6,4,5,6,3,6,5,5,2,6,5,4,10,6,10,2]","[{'ZIP': '10002', 'n': 20}, {'ZIP': '11377', 'n': 5}, {'ZIP': '11433', 'n': 6}]"
234-224@627-wbz-r8v,"[5,2,0,4,4,3,5,2,1,6,6,3,5,5,2,1,1,0,4,2,2,2,2,1,2,3,6,2,5,2,3]","[{'ZIP': '10005', 'n': 9}, {'ZIP': '10007', 'n': 11}, {'ZIP': '10038', 'n': 16}, {'ZIP': '11419', 'n': 8}]"
zzy-222@627-s8f-mhq,"[0,5,3,2,2,2,9,0,8,3,2,2,6,1,0,6,5,4,5,5,7,2,11,5,13,6,3,9,2,7,14]","[{'ZIP': '11101', 'n': 21}, {'ZIP': '11373', 'n': 12}, {'ZIP': '11377', 'n': 12}]"
22p-222@627-s5w-x3q,"[7,9,4,1,3,9,6,5,4,10,7,5,2,3,5,4,9,4,1,2,2,9,6,7,5,3,3,9,6,8,11]","[{'ZIP': '10034', 'n': 21}, {'ZIP': '10040', 'n': 14}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10466', 'n': 8}]"
zzz-222@627-s82-sqz,"[50,84,60,41,46,33,55,53,46,54,61,40,42,42,42,60,43,49,40,28,55,50,57,51,49,31,36,45,48,44,46]","[{'ZIP': '11101', 'n': 5}, {'ZIP': '11103', 'n': 5}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11207', 'n': 188}, {'ZIP': '11208', 'n': 172}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11212', 'n': 28}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11223', 'n': 16}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11226', 'n': 12}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11234', 'n': 12}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11236', 'n': 44}, {'ZIP': '11238', 'n': 8}, {'ZIP': '11239', 'n': 117}, {'ZIP': '11377', 'n': 9}, {'ZIP': '11412', 'n': 12}, {'ZIP': '11413', 'n': 8}, {'ZIP': '11414', 'n': 17}, {'ZIP': '11416', 'n': 20}, {'ZIP': '11417', 'n': 8}, {'ZIP': '11419', 'n': 12}, {'ZIP': '11420', 'n': 12}, {'ZIP': '11421', 'n': 8}, {'ZIP': '11434', 'n': 20}]"
22z-222@627-s6d-5cq,"[6,11,9,9,9,8,13,17,15,6,19,9,9,4,14,8,9,9,7,9,11,20,11,6,23,12,14,18,16,18,9]","[{'ZIP': '10031', 'n': 49}, {'ZIP': '10032', 'n': 64}, {'ZIP': '10039', 'n': 5}, {'ZIP': '10451', 'n': 16}, {'ZIP': '10456', 'n': 20}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '11103', 'n': 5}]"
zzy-222@627-vvj-hqz,"[56,37,14,21,25,22,27,31,24,24,15,17,31,21,34,26,40,15,25,38,27,35,35,30,12,26,29,24,34,28,14]","[{'ZIP': '10301', 'n': 26}, {'ZIP': '10302', 'n': 9}, {'ZIP': '10303', 'n': 15}, {'ZIP': '10304', 'n': 34}, {'ZIP': '10305', 'n': 16}, {'ZIP': '10306', 'n': 236}, {'ZIP': '10308', 'n': 144}, {'ZIP': '10309', 'n': 27}, {'ZIP': '10310', 'n': 9}, {'ZIP': '10312', 'n': 136}, {'ZIP': '10314', 'n': 58}, {'ZIP': '11231', 'n': 6}]"
zzy-222@627-rwc-649,"[3,15,13,2,2,1,8,6,22,9,7,2,6,2,1,9,13,1,0,2,8,14,37,20,5,4,5,2,1,4,14]","[{'ZIP': '10458', 'n': 8}, {'ZIP': '10465', 'n': 8}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11372', 'n': 8}]"
zzw-222@627-wc7-k2k,"[3,1,2,6,1,2,6,4,5,2,5,4,4,5,9,7,3,12,5,5,8,5,3,3,6,4,7,7,5,3,8]","[{'ZIP': '10007', 'n': 18}, {'ZIP': '10012', 'n': 5}, {'ZIP': '10013', 'n': 14}, {'ZIP': '10282', 'n': 9}, {'ZIP': '10306', 'n': 5}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11214', 'n': 8}]"
233-223@627-s8n-9s5,"[13,10,17,5,10,11,8,16,33,8,6,3,11,12,24,8,7,5,5,5,6,11,14,6,5,4,7,17,27,28,20]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10044', 'n': 18}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11419', 'n': 8}]"
