placekey,visits_by_day,visitor_home_aggregation
zzy-224@627-s7s-bp9,"[2,4,8,8,7,7,7,1,7,3,7,4,1,3,5,2,7,5,7,4,3,4,9,11,4,4,7,9,5,6,4]","[{'ZIP': '11368', 'n': 14}, {'ZIP': '11372', 'n': 36}, {'ZIP': '11373', 'n': 49}, {'ZIP': '11377', 'n': 14}, {'ZIP': '11385', 'n': 8}]"
zzy-222@627-wdm-t9z,"[9,19,17,12,6,7,11,11,13,7,10,15,17,22,27,21,15,16,12,3,13,11,14,10,9,9,21,11,12,11,16]","[{'ZIP': '10305', 'n': 8}, {'ZIP': '11204', 'n': 100}, {'ZIP': '11214', 'n': 32}, {'ZIP': '11223', 'n': 23}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11229', 'n': 20}, {'ZIP': '11230', 'n': 25}, {'ZIP': '11234', 'n': 9}, {'ZIP': '11235', 'n': 25}]"
zzy-222@627-s5x-9pv,"[5,9,7,9,8,10,5,4,6,5,8,11,10,10,8,8,5,11,7,11,3,1,4,5,5,3,6,3,10,2,8]","[{'ZIP': '10034', 'n': 52}, {'ZIP': '10040', 'n': 36}, {'ZIP': '10468', 'n': 8}]"
zzw-224@627-s4v-nwk,"[3,22,23,28,20,20,16,8,16,23,21,14,24,11,3,16,16,19,9,24,5,5,11,14,15,21,18,5,9,13,19]","[{'ZIP': '10029', 'n': 16}, {'ZIP': '10035', 'n': 34}, {'ZIP': '10037', 'n': 26}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10472', 'n': 8}]"
zzz-222@627-wc8-xbk,"[13,17,12,16,18,16,9,13,7,13,15,12,17,18,16,16,13,16,15,8,19,12,11,19,17,27,16,9,11,21,17]","[{'ZIP': '10002', 'n': 36}, {'ZIP': '10007', 'n': 12}, {'ZIP': '10009', 'n': 12}, {'ZIP': '10038', 'n': 53}, {'ZIP': '10312', 'n': 8}, {'ZIP': '11208', 'n': 5}, {'ZIP': '11214', 'n': 5}, {'ZIP': '11228', 'n': 5}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11421', 'n': 5}]"
zzz-222@627-vv2-bc5,"[0,6,5,3,1,5,2,0,8,7,6,5,8,7,0,4,14,13,11,4,8,0,10,3,8,8,4,8,0,19,20]","[{'ZIP': '10301', 'n': 26}, {'ZIP': '10302', 'n': 10}, {'ZIP': '10303', 'n': 8}, {'ZIP': '10304', 'n': 10}, {'ZIP': '10305', 'n': 14}, {'ZIP': '10306', 'n': 37}, {'ZIP': '10307', 'n': 15}, {'ZIP': '10308', 'n': 24}, {'ZIP': '10309', 'n': 26}, {'ZIP': '10310', 'n': 16}, {'ZIP': '10312', 'n': 54}, {'ZIP': '10314', 'n': 48}]"
224-222@627-s4t-789,"[4,5,5,6,7,8,2,4,3,7,7,7,8,6,8,6,12,6,13,5,4,3,14,3,4,9,4,1,5,4,2]","[{'ZIP': '10031', 'n': 23}, {'ZIP': '10032', 'n': 8}]"
225-222@627-s8j-99f,"[5,11,9,12,24,13,9,8,9,9,7,8,1,13,14,7,10,7,11,13,13,13,10,8,3,8,11,8,6,8,11]","[{'ZIP': '10001', 'n': 20}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '11412', 'n': 5}, {'ZIP': '11423', 'n': 5}]"
222-223@627-s4m-vpv,"[2,2,5,5,8,3,3,1,5,4,6,6,3,4,2,2,4,2,5,2,4,3,9,8,3,5,4,7,6,10,5]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 23}, {'ZIP': '10075', 'n': 19}]"
22v-222@627-s4v-dvz,"[7,16,16,17,13,11,14,9,10,9,8,11,11,12,8,16,15,10,17,7,11,8,16,10,12,19,19,7,6,14,8]","[{'ZIP': '10029', 'n': 47}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10469', 'n': 12}, {'ZIP': '10473', 'n': 5}, {'ZIP': '11354', 'n': 5}, {'ZIP': '11358', 'n': 5}]"
222-223@627-s8j-hbk,"[5,4,3,10,6,7,9,2,5,5,7,5,5,13,4,4,4,2,5,5,10,3,2,4,9,5,6,4,0,2,2]","[{'ZIP': '10003', 'n': 12}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '11368', 'n': 8}]"
22c-222@627-s8j-p7q,"[5,38,31,37,38,31,8,11,30,27,31,22,31,3,9,42,40,69,31,31,1,2,30,42,38,42,32,5,5,31,35]","[{'ZIP': '10010', 'n': 8}, {'ZIP': '10016', 'n': 28}, {'ZIP': '10017', 'n': 8}, {'ZIP': '10044', 'n': 5}, {'ZIP': '10306', 'n': 8}, {'ZIP': '10312', 'n': 5}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10467', 'n': 5}, {'ZIP': '10469', 'n': 5}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 10}, {'ZIP': '11379', 'n': 8}]"
22y-222@627-s8n-b8v,"[1,8,10,12,8,13,3,5,6,9,10,8,8,1,7,14,12,12,13,8,11,3,4,7,7,8,14,5,1,13,8]","[{'ZIP': '10021', 'n': 13}, {'ZIP': '10065', 'n': 12}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '11226', 'n': 8}]"
zzy-222@627-wc7-6ff,"[1,5,2,6,6,8,2,2,1,5,3,2,4,5,4,4,2,1,3,3,5,1,7,3,1,6,2,4,6,2,1]","[{'ZIP': '10002', 'n': 10}, {'ZIP': '10038', 'n': 10}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11378', 'n': 8}]"
zzw-222@627-rwh-st9,"[7,7,6,8,13,14,10,101,8,0,17,9,15,30,6,6,11,4,11,6,6,4,2,11,7,4,7,7,7,9,3]","[{'ZIP': '10463', 'n': 8}, {'ZIP': '10466', 'n': 20}, {'ZIP': '10467', 'n': 18}, {'ZIP': '10469', 'n': 12}, {'ZIP': '10470', 'n': 10}, {'ZIP': '10471', 'n': 16}]"
22w-222@627-wc7-y9z,"[17,15,18,15,22,10,8,7,6,16,13,15,19,29,11,10,15,18,15,27,12,13,12,14,13,12,12,26,12,13,12]","[{'ZIP': '10002', 'n': 26}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10038', 'n': 9}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11214', 'n': 16}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11358', 'n': 12}]"
22c-223@627-s4t-xh5,"[10,11,12,15,12,17,13,12,18,6,14,14,14,5,7,9,11,8,13,7,17,10,9,4,13,5,13,5,12,7,6]","[{'ZIP': '10029', 'n': 35}, {'ZIP': '10035', 'n': 16}, {'ZIP': '10453', 'n': 9}, {'ZIP': '10468', 'n': 5}, {'ZIP': '11385', 'n': 5}]"
23b-222@627-s4w-249,"[5,13,12,9,11,10,12,6,6,8,8,16,11,14,14,6,7,6,10,10,2,2,7,8,10,11,12,6,8,7,11]","[{'ZIP': '10026', 'n': 12}, {'ZIP': '10027', 'n': 27}, {'ZIP': '10030', 'n': 13}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10037', 'n': 22}, {'ZIP': '10452', 'n': 8}, {'ZIP': '11205', 'n': 5}, {'ZIP': '11238', 'n': 5}]"
zzz-222@627-sb5-8jv,"[19,15,15,18,27,18,12,12,13,23,25,24,29,14,14,17,23,27,27,25,19,12,25,32,22,26,15,12,10,32,16]","[{'ZIP': '10456', 'n': 9}, {'ZIP': '10459', 'n': 5}, {'ZIP': '11103', 'n': 11}, {'ZIP': '11105', 'n': 41}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11370', 'n': 12}, {'ZIP': '11372', 'n': 5}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11385', 'n': 8}]"
zzy-224@627-s4r-52k,"[12,17,12,19,28,16,16,8,20,24,14,12,15,14,14,18,16,20,10,13,17,8,14,16,14,10,22,26,44,19,18]","[{'ZIP': '10009', 'n': 5}, {'ZIP': '10019', 'n': 20}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10023', 'n': 26}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11361', 'n': 6}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11432', 'n': 8}]"
zzw-223@627-wc7-ygk,"[20,40,31,27,32,26,29,16,15,23,172,388,35,25,24,25,21,29,27,33,13,14,453,30,21,13,96,34,24,25,22]","[{'ZIP': '10001', 'n': 24}, {'ZIP': '10002', 'n': 27}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10019', 'n': 16}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10028', 'n': 5}, {'ZIP': '10030', 'n': 13}, {'ZIP': '10034', 'n': 10}, {'ZIP': '10037', 'n': 9}, {'ZIP': '10039', 'n': 5}, {'ZIP': '10040', 'n': 14}, {'ZIP': '10075', 'n': 5}, {'ZIP': '10456', 'n': 19}, {'ZIP': '10458', 'n': 12}, {'ZIP': '10459', 'n': 16}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10464', 'n': 6}, {'ZIP': '10467', 'n': 20}, {'ZIP': '10468', 'n': 15}, {'ZIP': '10469', 'n': 11}, {'ZIP': '10474', 'n': 5}, {'ZIP': '11103', 'n': 26}, {'ZIP': '11106', 'n': 17}, {'ZIP': '11204', 'n': 42}, {'ZIP': '11205', 'n': 12}, {'ZIP': '11206', 'n': 16}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11210', 'n': 12}, {'ZIP': '11214', 'n': 83}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11219', 'n': 12}, {'ZIP': '11220', 'n': 16}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11223', 'n': 35}, {'ZIP': '11229', 'n': 20}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11368', 'n': 9}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11420', 'n': 5}]"
zzy-223@627-s6m-5fz,"[10,9,11,7,3,6,12,5,7,9,3,6,3,2,11,5,7,8,6,6,6,14,7,9,6,6,8,5,3,9,9]","[{'ZIP': '10032', 'n': 13}, {'ZIP': '10033', 'n': 26}, {'ZIP': '10040', 'n': 23}, {'ZIP': '10452', 'n': 8}]"
22c-222@627-wc7-3bk,"[1,5,6,7,7,1,10,6,3,6,5,5,6,1,4,7,5,8,4,6,7,5,4,8,5,4,7,7,3,4,1]","[{'ZIP': '10003', 'n': 12}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10012', 'n': 24}, {'ZIP': '10013', 'n': 12}, {'ZIP': '10014', 'n': 17}]"
228-222@627-s4n-6hq,"[0,5,2,2,5,4,4,4,5,6,3,5,9,5,2,2,1,4,8,5,5,6,8,4,4,6,2,0,4,6,3]","[{'ZIP': '10017', 'n': 5}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10022', 'n': 5}, {'ZIP': '10028', 'n': 16}, {'ZIP': '10075', 'n': 20}, {'ZIP': '11432', 'n': 5}]"
24x-222@627-wbn-mc5,"[8,6,10,17,10,12,10,12,8,12,9,6,10,6,12,11,10,10,13,14,7,10,6,13,18,22,12,10,14,5,10]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10014', 'n': 8}, {'ZIP': '11207', 'n': 21}, {'ZIP': '11221', 'n': 12}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11236', 'n': 16}, {'ZIP': '11237', 'n': 12}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
22p-222@627-s8r-tgk,"[1,6,4,3,7,5,2,2,4,7,8,7,4,5,6,5,8,2,8,3,4,4,6,6,3,6,3,2,2,4,5]","[{'ZIP': '10022', 'n': 16}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 8}]"
229-222@627-s6m-dn5,"[11,9,18,17,15,19,23,19,14,14,21,14,25,13,9,14,16,9,10,10,14,11,13,14,15,10,15,14,9,12,14]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 38}, {'ZIP': '10033', 'n': 53}, {'ZIP': '10040', 'n': 35}, {'ZIP': '10452', 'n': 26}, {'ZIP': '10453', 'n': 21}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10457', 'n': 26}, {'ZIP': '10458', 'n': 10}, {'ZIP': '10460', 'n': 8}]"
229-222@627-s4v-9cq,"[7,8,5,5,13,9,7,5,9,6,8,7,12,2,6,9,8,4,6,8,7,3,5,2,8,4,4,11,4,12,8]","[{'ZIP': '10026', 'n': 30}, {'ZIP': '10027', 'n': 19}, {'ZIP': '10459', 'n': 5}, {'ZIP': '10462', 'n': 5}, {'ZIP': '10472', 'n': 5}, {'ZIP': '10474', 'n': 5}]"
233-223@627-s4r-s5z,"[14,3,11,7,6,8,6,5,4,11,4,13,15,10,7,4,4,8,9,6,6,1,5,6,5,2,6,6,9,9,5]","[{'ZIP': '10009', 'n': 5}, {'ZIP': '10010', 'n': 5}, {'ZIP': '10023', 'n': 29}, {'ZIP': '10069', 'n': 14}]"
zzy-223@627-s8r-jjv,"[2,4,6,2,5,1,5,3,5,4,6,6,5,2,6,7,2,5,8,4,3,3,2,6,7,9,4,4,5,5,7]","[{'ZIP': '10021', 'n': 25}, {'ZIP': '10024', 'n': 6}, {'ZIP': '10065', 'n': 9}, {'ZIP': '10075', 'n': 12}]"
222-224@627-s4m-9j9,"[12,13,8,13,16,20,5,10,15,8,11,6,4,4,9,8,4,12,12,11,4,3,6,14,12,7,5,11,7,7,5]","[{'ZIP': '10022', 'n': 9}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10025', 'n': 49}, {'ZIP': '10026', 'n': 14}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10128', 'n': 8}]"
zzy-222@627-w7g-hdv,"[5,5,12,23,10,9,15,8,5,8,9,9,10,8,2,4,5,2,4,5,8,3,4,7,11,12,4,11,4,5,6]","[{'ZIP': '10307', 'n': 68}, {'ZIP': '10309', 'n': 78}, {'ZIP': '10312', 'n': 22}, {'ZIP': '10314', 'n': 6}]"
226-222@627-s4s-btv,"[13,8,8,15,11,17,29,24,9,9,13,12,12,13,19,3,17,17,12,11,26,4,13,10,18,13,16,15,17,7,13]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10026', 'n': 9}, {'ZIP': '10027', 'n': 35}, {'ZIP': '10030', 'n': 9}, {'ZIP': '10031', 'n': 30}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10037', 'n': 13}, {'ZIP': '10039', 'n': 12}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10467', 'n': 8}]"
24f-222@627-s4k-p5f,"[13,9,17,17,15,10,7,10,12,14,19,14,7,7,8,12,12,10,8,6,5,12,9,9,11,9,9,10,19,11,10]","[{'ZIP': '10024', 'n': 24}, {'ZIP': '10025', 'n': 60}, {'ZIP': '10027', 'n': 12}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10128', 'n': 12}, {'ZIP': '11420', 'n': 8}]"
226-224@627-s8j-q75,"[7,17,28,34,21,33,8,5,27,31,17,26,24,12,5,19,16,13,31,27,10,3,13,24,18,25,15,15,1,15,13]","[{'ZIP': '10027', 'n': 5}, {'ZIP': '10455', 'n': 16}, {'ZIP': '10459', 'n': 8}, {'ZIP': '11217', 'n': 8}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11368', 'n': 16}, {'ZIP': '11373', 'n': 8}]"
22d-222@627-s5w-zcq,"[2,4,3,1,0,1,2,4,1,2,0,0,5,1,2,0,0,5,6,3,3,4,4,0,4,2,3,1,1,2,3]","[{'ZIP': '10025', 'n': 5}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10034', 'n': 27}, {'ZIP': '10040', 'n': 16}]"
zzy-223@627-wd9-tqf,"[15,21,27,22,30,30,11,11,25,28,37,24,19,13,19,25,17,22,42,61,20,11,21,19,39,29,15,10,13,20,30]","[{'ZIP': '10303', 'n': 5}, {'ZIP': '10306', 'n': 5}, {'ZIP': '10308', 'n': 5}, {'ZIP': '10312', 'n': 5}, {'ZIP': '11204', 'n': 12}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11223', 'n': 61}, {'ZIP': '11224', 'n': 27}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11234', 'n': 12}, {'ZIP': '11235', 'n': 38}, {'ZIP': '11694', 'n': 8}]"
225-222@627-s6m-5s5,"[6,5,7,8,8,13,4,6,3,6,7,9,5,5,11,7,4,13,6,6,8,2,2,6,5,3,7,8,4,5,13]","[{'ZIP': '10033', 'n': 30}, {'ZIP': '10040', 'n': 27}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10463', 'n': 9}, {'ZIP': '10468', 'n': 8}]"
zzy-222@627-s4n-wc5,"[14,23,13,22,26,15,14,13,20,14,21,20,23,17,19,17,18,20,14,14,14,3,16,22,19,11,20,14,8,17,19]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10028', 'n': 15}, {'ZIP': '10029', 'n': 12}, {'ZIP': '10075', 'n': 15}, {'ZIP': '10128', 'n': 21}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10473', 'n': 20}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11420', 'n': 8}]"
227-223@627-s4v-5j9,"[4,23,31,26,24,21,17,8,19,25,20,17,24,11,4,14,19,15,24,19,10,9,25,24,25,24,25,12,13,21,26]","[{'ZIP': '10029', 'n': 43}, {'ZIP': '10035', 'n': 18}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10459', 'n': 10}, {'ZIP': '10460', 'n': 6}]"
zzy-225@627-s4r-4d9,"[1,10,22,18,23,3,7,2,11,10,8,12,9,9,3,7,11,9,12,8,7,2,17,11,7,19,10,2,9,18,24]","[{'ZIP': '10019', 'n': 8}, {'ZIP': '10023', 'n': 12}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11378', 'n': 8}]"
223-223@627-wc2-5j9,"[13,20,20,13,20,15,21,12,19,23,19,18,12,21,11,13,13,7,15,14,10,3,10,18,19,14,12,8,7,11,15]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10004', 'n': 28}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10280', 'n': 28}, {'ZIP': '10312', 'n': 8}, {'ZIP': '11369', 'n': 5}]"
22f-223@627-s8h-vs5,"[6,7,10,7,12,14,13,8,13,4,10,9,11,8,8,7,10,12,8,15,14,6,9,9,18,7,6,12,5,13,7]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 12}, {'ZIP': '10009', 'n': 24}, {'ZIP': '10010', 'n': 20}, {'ZIP': '10016', 'n': 12}, {'ZIP': '10031', 'n': 5}, {'ZIP': '10302', 'n': 8}, {'ZIP': '10310', 'n': 8}]"
zzz-222@627-s69-kxq,"[14,26,21,17,9,15,8,16,14,20,16,24,25,6,16,21,20,23,17,19,13,13,15,11,14,13,10,11,19,17,17]","[{'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 58}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10462', 'n': 5}]"
zzz-222@627-s8g-zj9,"[9,5,5,3,7,5,6,3,9,17,8,13,10,3,2,8,4,4,4,4,4,2,3,6,10,11,7,11,10,10,4]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10454', 'n': 5}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11206', 'n': 16}, {'ZIP': '11211', 'n': 12}, {'ZIP': '11222', 'n': 12}]"
zzz-222@627-s7n-f4v,"[10,38,32,26,24,22,6,8,25,22,20,18,17,10,8,21,16,21,18,18,6,7,13,13,11,14,6,7,11,11,13]","[{'ZIP': '11374', 'n': 21}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11378', 'n': 5}, {'ZIP': '11379', 'n': 11}, {'ZIP': '11385', 'n': 57}, {'ZIP': '11414', 'n': 8}]"
22h-222@627-s6m-p5f,"[3,5,6,5,8,7,9,4,6,5,4,3,8,15,4,6,6,7,8,5,5,2,6,7,4,7,12,7,1,6,7]","[{'ZIP': '10032', 'n': 18}, {'ZIP': '10033', 'n': 16}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10452', 'n': 9}, {'ZIP': '10457', 'n': 8}]"
22p-222@627-s8p-33q,"[7,3,14,6,6,14,6,6,5,13,14,7,5,12,9,17,12,7,17,15,9,6,8,19,12,7,9,8,5,11,12]","[{'ZIP': '10021', 'n': 7}, {'ZIP': '10028', 'n': 28}, {'ZIP': '10075', 'n': 35}, {'ZIP': '11229', 'n': 8}]"
zzz-222@627-rw8-mkz,"[47,66,64,61,50,60,43,49,50,49,40,48,59,72,38,60,58,62,61,48,54,40,59,38,50,53,57,53,57,49,42]","[{'ZIP': '10453', 'n': 8}, {'ZIP': '10454', 'n': 5}, {'ZIP': '10457', 'n': 7}, {'ZIP': '10459', 'n': 7}, {'ZIP': '10460', 'n': 11}, {'ZIP': '10461', 'n': 17}, {'ZIP': '10462', 'n': 14}, {'ZIP': '10465', 'n': 8}, {'ZIP': '10466', 'n': 41}, {'ZIP': '10467', 'n': 20}, {'ZIP': '10468', 'n': 11}, {'ZIP': '10469', 'n': 167}, {'ZIP': '10472', 'n': 9}, {'ZIP': '10475', 'n': 48}, {'ZIP': '11368', 'n': 6}, {'ZIP': '11373', 'n': 10}]"
224-223@627-s8j-835,"[6,3,5,7,10,5,4,3,3,7,5,6,6,6,2,6,4,8,4,9,6,5,9,7,7,3,12,5,4,3,5]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10011', 'n': 40}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10014', 'n': 13}]"
zzw-22b@627-s9h-vzz,"[2,7,15,16,6,9,5,0,13,12,19,11,7,13,1,13,9,18,9,10,5,0,21,16,16,9,7,4,2,10,17]","[{'ZIP': '11354', 'n': 10}, {'ZIP': '11356', 'n': 8}, {'ZIP': '11357', 'n': 67}, {'ZIP': '11358', 'n': 18}, {'ZIP': '11360', 'n': 8}, {'ZIP': '11361', 'n': 8}, {'ZIP': '11364', 'n': 8}, {'ZIP': '11365', 'n': 8}, {'ZIP': '11375', 'n': 9}]"
22j-223@627-s4r-3t9,"[17,23,21,19,21,18,15,10,14,14,13,9,7,9,12,17,19,18,14,18,11,11,17,13,19,16,6,13,12,15,17]","[{'ZIP': '10019', 'n': 38}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10028', 'n': 5}, {'ZIP': '10036', 'n': 10}]"
zzy-222@627-vsv-6kz,"[4,10,12,6,8,5,9,2,5,1,8,5,6,15,7,4,5,7,3,8,8,3,7,4,8,7,8,8,6,4,1]","[{'ZIP': '10306', 'n': 20}, {'ZIP': '10308', 'n': 24}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10312', 'n': 39}, {'ZIP': '10314', 'n': 8}]"
zzz-222@627-s4v-3dv,"[12,10,13,7,9,10,3,7,13,9,15,12,18,10,11,10,13,7,11,13,4,9,6,12,10,14,8,9,5,11,9]","[{'ZIP': '10029', 'n': 41}, {'ZIP': '10035', 'n': 6}, {'ZIP': '10455', 'n': 8}, {'ZIP': '11106', 'n': 8}, {'ZIP': '11223', 'n': 5}, {'ZIP': '11229', 'n': 5}]"
225-222@627-wbv-kfz,"[33,24,26,32,37,39,40,35,36,25,22,23,19,22,23,23,20,16,21,23,17,11,18,17,18,24,19,24,12,13,10]","[{'ZIP': '10036', 'n': 12}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10459', 'n': 12}]"
22c-222@627-s4m-wzf,"[3,4,7,5,6,2,1,0,1,7,1,1,2,2,0,1,4,9,2,2,0,0,1,2,1,2,3,1,1,5,0]","[{'ZIP': '10028', 'n': 12}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10303', 'n': 6}, {'ZIP': '11224', 'n': 5}, {'ZIP': '11235', 'n': 5}]"
zzy-222@627-wc7-mc5,"[21,20,26,17,28,17,22,19,22,21,23,18,24,20,23,21,10,23,23,32,33,10,25,21,16,32,27,40,27,14,25]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10004', 'n': 43}, {'ZIP': '10005', 'n': 19}, {'ZIP': '10006', 'n': 12}, {'ZIP': '10007', 'n': 56}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10012', 'n': 17}, {'ZIP': '10013', 'n': 34}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10038', 'n': 28}, {'ZIP': '10280', 'n': 34}, {'ZIP': '10282', 'n': 18}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10461', 'n': 12}, {'ZIP': '10475', 'n': 5}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11217', 'n': 8}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11229', 'n': 14}, {'ZIP': '11238', 'n': 8}, {'ZIP': '11368', 'n': 9}, {'ZIP': '11373', 'n': 14}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11375', 'n': 8}, {'ZIP': '11377', 'n': 6}, {'ZIP': '11414', 'n': 8}, {'ZIP': '11434', 'n': 8}]"
zzz-222@627-rwq-ysq,"[29,24,26,20,29,17,13,20,26,19,23,19,18,24,21,22,27,19,28,26,22,10,21,20,18,16,18,24,13,21,28]","[{'ZIP': '10453', 'n': 11}, {'ZIP': '10462', 'n': 8}, {'ZIP': '10465', 'n': 13}, {'ZIP': '10468', 'n': 12}, {'ZIP': '10469', 'n': 15}, {'ZIP': '10472', 'n': 16}, {'ZIP': '10473', 'n': 106}]"
22f-225@627-wbt-qcq,"[12,10,11,11,12,13,12,20,11,9,8,14,8,22,15,8,7,6,10,7,19,5,5,12,15,11,16,21,12,8,8]","[{'ZIP': '10001', 'n': 21}, {'ZIP': '10018', 'n': 9}, {'ZIP': '10025', 'n': 7}, {'ZIP': '10026', 'n': 7}, {'ZIP': '10460', 'n': 8}, {'ZIP': '11377', 'n': 5}]"
22g-222@627-s6d-zfz,"[12,10,16,15,6,16,12,14,9,10,17,11,13,14,17,9,16,11,6,15,21,6,8,15,15,22,8,22,15,9,14]","[{'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 75}, {'ZIP': '10033', 'n': 46}, {'ZIP': '10040', 'n': 10}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '11204', 'n': 5}]"
