placekey,visits_by_day,visitor_home_aggregation
zzy-226@627-s8r-8jv,"[8,4,6,5,8,10,10,8,4,7,6,8,2,3,4,4,8,3,4,6,8,11,3,11,6,4,6,2,5,4,4]","[{'ZIP': '10019', 'n': 19}, {'ZIP': '10026', 'n': 6}, {'ZIP': '10454', 'n': 5}, {'ZIP': '10455', 'n': 5}, {'ZIP': '10460', 'n': 12}, {'ZIP': '11224', 'n': 6}, {'ZIP': '11373', 'n': 8}]"
246-222@627-s6g-2kz,"[3,5,1,4,3,5,2,7,8,4,1,3,5,6,0,3,6,5,3,3,6,4,5,2,4,2,2,2,2,1,3]","[{'ZIP': '10030', 'n': 21}, {'ZIP': '10037', 'n': 17}]"
226-225@627-wbv-ckf,"[9,7,8,2,9,11,8,5,5,3,14,8,9,13,4,2,10,11,11,9,8,6,5,11,14,10,12,9,7,5,9]","[{'ZIP': '10013', 'n': 8}, {'ZIP': '10017', 'n': 7}, {'ZIP': '10019', 'n': 32}, {'ZIP': '10022', 'n': 7}, {'ZIP': '11235', 'n': 8}]"
236-222@627-s4t-d5f,"[11,5,6,6,9,7,6,4,8,5,11,6,9,7,5,4,4,4,11,11,9,10,12,8,8,8,6,2,6,9,4]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 23}, {'ZIP': '10030', 'n': 13}, {'ZIP': '10035', 'n': 10}, {'ZIP': '10037', 'n': 15}, {'ZIP': '10451', 'n': 9}, {'ZIP': '10452', 'n': 9}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10456', 'n': 8}]"
zzw-222@627-rwb-435,"[11,11,8,1,3,8,6,7,8,6,5,6,4,8,10,3,10,11,7,8,10,4,11,3,6,12,8,9,5,8,9]","[{'ZIP': '10029', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10466', 'n': 9}, {'ZIP': '10467', 'n': 58}, {'ZIP': '10468', 'n': 12}]"
zzz-222@627-s7t-pvz,"[66,61,36,23,44,32,44,37,33,33,22,48,53,72,88,72,49,61,63,53,46,37,42,47,43,59,75,72,49,51,75]","[{'ZIP': '10007', 'n': 6}, {'ZIP': '10013', 'n': 6}, {'ZIP': '11365', 'n': 20}, {'ZIP': '11366', 'n': 12}, {'ZIP': '11367', 'n': 30}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11373', 'n': 24}, {'ZIP': '11374', 'n': 101}, {'ZIP': '11375', 'n': 291}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11418', 'n': 12}, {'ZIP': '11419', 'n': 9}, {'ZIP': '11420', 'n': 13}, {'ZIP': '11421', 'n': 8}, {'ZIP': '11432', 'n': 8}, {'ZIP': '11435', 'n': 20}]"
22c-222@627-s4v-975,"[3,7,6,8,6,8,7,5,11,7,5,10,7,11,10,7,6,5,9,7,9,7,5,3,10,8,11,13,7,2,6]","[{'ZIP': '10026', 'n': 28}, {'ZIP': '10027', 'n': 18}, {'ZIP': '10030', 'n': 15}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10037', 'n': 15}, {'ZIP': '10039', 'n': 11}, {'ZIP': '11226', 'n': 5}]"
22m-223@627-s8r-66k,"[4,5,10,6,14,8,9,1,5,3,8,2,5,7,5,4,6,9,1,5,11,10,7,5,10,14,4,3,4,2,5]","[{'ZIP': '10019', 'n': 27}, {'ZIP': '11372', 'n': 5}]"
225-222@627-s4v-mtv,"[6,1,8,6,10,11,5,6,13,5,9,7,9,6,8,2,3,8,5,9,8,5,5,7,6,11,4,8,5,5,5]","[{'ZIP': '10024', 'n': 5}, {'ZIP': '10025', 'n': 5}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10035', 'n': 16}, {'ZIP': '10037', 'n': 12}, {'ZIP': '10458', 'n': 12}, {'ZIP': '11691', 'n': 5}]"
222-222@627-s4n-tn5,"[6,11,6,16,11,8,10,9,6,4,5,4,3,3,3,1,4,3,4,7,11,5,3,6,6,8,8,11,6,2,9]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10028', 'n': 23}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10075', 'n': 27}, {'ZIP': '10128', 'n': 13}]"
22f-222@627-s4n-wzf,"[7,1,3,0,3,2,5,4,2,2,2,4,1,4,1,3,2,2,4,2,3,5,3,2,6,3,4,2,4,7,1]","[{'ZIP': '10028', 'n': 15}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10128', 'n': 10}, {'ZIP': '10462', 'n': 5}]"
236-223@627-s4n-v2k,"[3,3,2,4,6,3,2,4,1,2,9,2,1,3,1,3,1,6,5,5,6,4,3,4,0,2,5,2,7,2,4]","[{'ZIP': '10023', 'n': 5}, {'ZIP': '10024', 'n': 5}, {'ZIP': '10028', 'n': 19}, {'ZIP': '10035', 'n': 5}, {'ZIP': '10075', 'n': 11}]"
229-224@627-s4w-2c5,"[118,75,107,83,123,104,99,91,66,88,91,74,107,101,105,70,107,99,91,93,154,125,87,103,75,82,93,97,59,68,76]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10019', 'n': 12}, {'ZIP': '10023', 'n': 8}, {'ZIP': '10024', 'n': 12}, {'ZIP': '10025', 'n': 32}, {'ZIP': '10026', 'n': 107}, {'ZIP': '10027', 'n': 288}, {'ZIP': '10029', 'n': 66}, {'ZIP': '10030', 'n': 146}, {'ZIP': '10031', 'n': 81}, {'ZIP': '10032', 'n': 32}, {'ZIP': '10033', 'n': 23}, {'ZIP': '10034', 'n': 5}, {'ZIP': '10035', 'n': 151}, {'ZIP': '10037', 'n': 219}, {'ZIP': '10039', 'n': 117}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10312', 'n': 5}, {'ZIP': '10451', 'n': 54}, {'ZIP': '10452', 'n': 42}, {'ZIP': '10453', 'n': 37}, {'ZIP': '10454', 'n': 48}, {'ZIP': '10455', 'n': 60}, {'ZIP': '10456', 'n': 74}, {'ZIP': '10457', 'n': 57}, {'ZIP': '10458', 'n': 32}, {'ZIP': '10459', 'n': 78}, {'ZIP': '10460', 'n': 61}, {'ZIP': '10461', 'n': 8}, {'ZIP': '10462', 'n': 20}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10465', 'n': 8}, {'ZIP': '10466', 'n': 22}, {'ZIP': '10467', 'n': 20}, {'ZIP': '10468', 'n': 26}, {'ZIP': '10469', 'n': 26}, {'ZIP': '10470', 'n': 15}, {'ZIP': '10472', 'n': 16}, {'ZIP': '10473', 'n': 24}, {'ZIP': '10474', 'n': 11}, {'ZIP': '10475', 'n': 10}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11102', 'n': 12}, {'ZIP': '11106', 'n': 12}, {'ZIP': '11205', 'n': 12}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11207', 'n': 12}, {'ZIP': '11208', 'n': 12}, {'ZIP': '11210', 'n': 12}, {'ZIP': '11212', 'n': 8}, {'ZIP': '11221', 'n': 12}, {'ZIP': '11233', 'n': 12}, {'ZIP': '11236', 'n': 12}, {'ZIP': '11364', 'n': 5}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11418', 'n': 5}, {'ZIP': '11434', 'n': 8}, {'ZIP': '11435', 'n': 16}]"
26t-222@627-s8h-zfz,"[4,1,6,6,9,14,11,4,6,11,8,11,10,9,7,6,9,6,10,9,12,6,6,8,7,4,6,8,9,6,4]","[{'ZIP': '10003', 'n': 18}, {'ZIP': '10009', 'n': 14}, {'ZIP': '10010', 'n': 8}, {'ZIP': '11203', 'n': 10}]"
228-222@627-s4v-y7q,"[3,4,3,3,2,9,7,1,2,6,4,6,4,7,6,1,4,4,5,5,3,2,2,4,2,0,2,5,4,6,6]","[{'ZIP': '10026', 'n': 11}, {'ZIP': '10035', 'n': 15}, {'ZIP': '10457', 'n': 8}]"
222-222@627-wc7-7dv,"[27,21,113,88,101,99,60,18,26,79,99,76,103,74,31,21,80,104,77,107,90,25,17,91,94,91,81,81,19,11,89]","[{'ZIP': '10007', 'n': 8}, {'ZIP': '10038', 'n': 17}, {'ZIP': '10301', 'n': 9}, {'ZIP': '10306', 'n': 10}, {'ZIP': '10308', 'n': 10}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10310', 'n': 5}, {'ZIP': '10312', 'n': 16}, {'ZIP': '10314', 'n': 21}, {'ZIP': '10459', 'n': 5}, {'ZIP': '10466', 'n': 8}, {'ZIP': '11207', 'n': 11}, {'ZIP': '11209', 'n': 8}, {'ZIP': '11224', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 12}, {'ZIP': '11378', 'n': 8}, {'ZIP': '11385', 'n': 5}, {'ZIP': '11419', 'n': 11}, {'ZIP': '11420', 'n': 7}]"
zzy-224@627-s8n-dy9,"[5,4,17,15,17,11,10,4,7,9,10,17,6,9,5,3,15,15,12,18,8,10,7,10,11,13,9,17,6,2,11]","[{'ZIP': '10036', 'n': 7}, {'ZIP': '10044', 'n': 13}, {'ZIP': '10451', 'n': 6}, {'ZIP': '10455', 'n': 6}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11369', 'n': 8}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11372', 'n': 12}]"
zzw-225@627-s8k-3dv,"[7,5,3,11,9,11,13,8,6,9,8,12,10,5,16,4,14,12,16,8,13,5,4,7,12,10,12,7,6,12,7]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10452', 'n': 8}, {'ZIP': '11203', 'n': 5}, {'ZIP': '11212', 'n': 13}, {'ZIP': '11213', 'n': 10}, {'ZIP': '11355', 'n': 8}]"
22q-222@627-s4w-2rk,"[5,9,8,5,6,1,9,12,11,6,6,12,10,9,7,3,6,11,10,8,18,6,11,6,11,8,8,7,10,6,8]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10027', 'n': 24}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10031', 'n': 15}, {'ZIP': '10035', 'n': 21}, {'ZIP': '10037', 'n': 21}, {'ZIP': '10039', 'n': 8}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10456', 'n': 6}]"
zzz-222@627-s9b-73q,"[148,122,98,81,136,107,92,124,156,99,114,99,85,132,149,51,130,110,91,161,118,137,137,110,81,124,66,85,77,154,95]","[{'ZIP': '10453', 'n': 8}, {'ZIP': '11004', 'n': 13}, {'ZIP': '11101', 'n': 8}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11203', 'n': 5}, {'ZIP': '11204', 'n': 8}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11354', 'n': 120}, {'ZIP': '11355', 'n': 296}, {'ZIP': '11356', 'n': 17}, {'ZIP': '11357', 'n': 59}, {'ZIP': '11358', 'n': 218}, {'ZIP': '11360', 'n': 12}, {'ZIP': '11361', 'n': 40}, {'ZIP': '11362', 'n': 12}, {'ZIP': '11364', 'n': 45}, {'ZIP': '11365', 'n': 234}, {'ZIP': '11366', 'n': 73}, {'ZIP': '11367', 'n': 133}, {'ZIP': '11368', 'n': 48}, {'ZIP': '11372', 'n': 24}, {'ZIP': '11373', 'n': 40}, {'ZIP': '11374', 'n': 33}, {'ZIP': '11375', 'n': 47}, {'ZIP': '11377', 'n': 53}, {'ZIP': '11378', 'n': 21}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11385', 'n': 24}, {'ZIP': '11413', 'n': 12}, {'ZIP': '11415', 'n': 8}, {'ZIP': '11418', 'n': 8}, {'ZIP': '11419', 'n': 8}, {'ZIP': '11420', 'n': 8}, {'ZIP': '11421', 'n': 8}, {'ZIP': '11423', 'n': 18}, {'ZIP': '11426', 'n': 9}, {'ZIP': '11427', 'n': 8}, {'ZIP': '11428', 'n': 8}, {'ZIP': '11432', 'n': 57}, {'ZIP': '11433', 'n': 21}, {'ZIP': '11434', 'n': 16}, {'ZIP': '11435', 'n': 27}]"
zzy-222@627-wg7-649,"[4,5,4,5,5,2,2,3,4,6,9,2,9,1,3,4,3,2,6,10,6,3,5,5,3,7,6,4,3,3,5]","[{'ZIP': '11203', 'n': 16}, {'ZIP': '11236', 'n': 29}, {'ZIP': '11413', 'n': 5}, {'ZIP': '11422', 'n': 5}]"
zzz-222@627-wbt-snq,"[30,25,85,58,78,81,86,56,20,80,80,74,93,79,47,15,69,77,82,113,96,36,16,104,106,110,101,93,22,10,93]","[{'ZIP': '10001', 'n': 26}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10011', 'n': 15}, {'ZIP': '10018', 'n': 22}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10472', 'n': 16}, {'ZIP': '11222', 'n': 8}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11372', 'n': 8}]"
zzw-222@627-s4t-vfz,"[6,10,9,10,7,16,14,8,8,9,10,10,11,12,16,2,9,10,9,6,12,8,7,7,13,11,8,9,2,13,3]","[{'ZIP': '10026', 'n': 28}, {'ZIP': '10029', 'n': 8}, {'ZIP': '11426', 'n': 8}, {'ZIP': '11428', 'n': 8}]"
zzw-222@627-s4v-7nq,"[9,7,11,6,14,8,6,8,9,7,8,7,6,13,10,2,14,9,5,9,8,9,9,12,7,8,3,11,6,10,8]","[{'ZIP': '10026', 'n': 20}, {'ZIP': '10029', 'n': 27}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '11373', 'n': 8}]"
225-222@627-s4s-mc5,"[3,2,0,5,3,5,1,5,2,2,1,4,2,5,9,2,8,6,3,8,4,1,3,4,4,3,3,5,2,4,1]","[{'ZIP': '10027', 'n': 20}, {'ZIP': '10307', 'n': 6}, {'ZIP': '10309', 'n': 6}]"
zzy-223@627-rwq-q9f,"[10,41,83,68,64,80,57,6,35,67,75,77,77,66,9,28,82,81,64,79,76,2,35,88,72,53,69,49,6,31,72]","[{'ZIP': '10451', 'n': 9}, {'ZIP': '10454', 'n': 13}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10467', 'n': 8}, {'ZIP': '10474', 'n': 16}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11358', 'n': 13}, {'ZIP': '11369', 'n': 8}, {'ZIP': '11372', 'n': 8}]"
226-222@627-s6m-vs5,"[24,15,24,24,24,24,19,20,24,20,18,17,22,22,22,11,24,18,23,22,26,21,12,20,25,23,22,18,18,12,16]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10031', 'n': 8}, {'ZIP': '10032', 'n': 16}, {'ZIP': '10033', 'n': 12}, {'ZIP': '10034', 'n': 24}, {'ZIP': '10040', 'n': 75}, {'ZIP': '10452', 'n': 9}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10458', 'n': 8}, {'ZIP': '11368', 'n': 6}]"
zzy-223@627-wdh-jn5,"[6,3,2,4,2,6,2,3,1,4,6,2,6,1,4,2,9,5,2,3,1,6,1,7,7,8,4,1,5,7,4]","[{'ZIP': '11210', 'n': 12}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11230', 'n': 24}]"
226-222@627-s4n-33q,"[1,4,4,5,3,4,3,0,2,3,1,3,1,3,2,0,0,1,1,2,4,1,1,1,2,3,0,5,1,2,1]","[{'ZIP': '10021', 'n': 12}, {'ZIP': '10024', 'n': 7}, {'ZIP': '10075', 'n': 8}, {'ZIP': '11374', 'n': 8}]"
226-222@627-wby-zj9,"[9,6,30,11,13,13,19,7,9,21,20,19,21,33,11,3,23,19,17,12,20,5,8,13,24,21,19,9,6,6,20]","[{'ZIP': '10004', 'n': 17}, {'ZIP': '10005', 'n': 8}, {'ZIP': '10006', 'n': 5}, {'ZIP': '10007', 'n': 5}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10306', 'n': 12}, {'ZIP': '11373', 'n': 8}]"
22m-222@627-wc7-66k,"[3,4,4,10,14,10,10,2,3,7,9,8,12,7,4,1,6,6,6,9,6,3,2,8,6,6,6,5,6,2,1]","[{'ZIP': '10002', 'n': 16}, {'ZIP': '10038', 'n': 20}, {'ZIP': '11211', 'n': 6}]"
226-222@627-s6m-yqf,"[0,1,6,2,0,4,3,1,5,1,2,2,0,8,3,0,3,4,0,1,3,1,5,1,3,0,2,3,2,2,2]","[{'ZIP': '10032', 'n': 8}, {'ZIP': '10034', 'n': 13}, {'ZIP': '10040', 'n': 15}]"
229-222@627-s8j-yjv,"[10,3,5,6,5,12,9,6,4,6,9,1,7,7,3,4,6,7,6,6,7,11,3,7,3,9,1,9,6,1,9]","[{'ZIP': '10025', 'n': 9}, {'ZIP': '10027', 'n': 5}, {'ZIP': '10458', 'n': 12}, {'ZIP': '11105', 'n': 8}, {'ZIP': '11214', 'n': 8}]"
22g-222@627-s6d-b6k,"[15,13,14,3,17,13,10,13,9,13,12,13,8,13,22,9,9,12,12,17,11,14,19,11,14,10,13,20,12,16,19]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 17}, {'ZIP': '10031', 'n': 15}, {'ZIP': '10032', 'n': 10}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 55}, {'ZIP': '10453', 'n': 5}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10468', 'n': 5}]"
zzw-224@627-s4s-mx5,"[4,8,14,7,8,7,8,1,6,10,10,9,7,11,3,6,5,3,9,10,12,5,3,10,5,5,12,10,8,1,8]","[{'ZIP': '10026', 'n': 21}, {'ZIP': '10027', 'n': 29}, {'ZIP': '10456', 'n': 8}]"
22p-222@627-s4v-k75,"[11,12,16,13,15,18,23,10,8,8,13,4,7,12,11,5,9,14,6,11,7,9,7,4,7,7,12,6,9,1,5]","[{'ZIP': '10017', 'n': 5}, {'ZIP': '10022', 'n': 5}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10035', 'n': 25}, {'ZIP': '10037', 'n': 11}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10452', 'n': 13}, {'ZIP': '10454', 'n': 12}, {'ZIP': '10455', 'n': 12}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10458', 'n': 8}, {'ZIP': '10462', 'n': 12}, {'ZIP': '10467', 'n': 5}, {'ZIP': '10468', 'n': 5}, {'ZIP': '11212', 'n': 11}, {'ZIP': '11226', 'n': 8}]"
22r-224@627-s6m-rp9,"[7,4,9,13,11,7,7,3,7,10,13,7,8,13,7,3,6,8,4,5,7,3,7,8,8,10,6,10,3,2,9]","[{'ZIP': '10032', 'n': 12}, {'ZIP': '10033', 'n': 26}, {'ZIP': '10034', 'n': 12}, {'ZIP': '10040', 'n': 24}, {'ZIP': '10452', 'n': 8}, {'ZIP': '10453', 'n': 16}, {'ZIP': '10456', 'n': 8}]"
zzy-223@627-s4q-y9z,"[27,25,34,25,41,30,42,38,35,43,31,29,34,43,21,20,36,41,39,34,57,48,27,51,43,48,31,34,38,35,52]","[{'ZIP': '10023', 'n': 39}, {'ZIP': '10024', 'n': 16}, {'ZIP': '10025', 'n': 16}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10030', 'n': 8}, {'ZIP': '10031', 'n': 9}, {'ZIP': '10032', 'n': 9}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 12}, {'ZIP': '10069', 'n': 27}, {'ZIP': '10451', 'n': 13}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 8}, {'ZIP': '10466', 'n': 8}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11229', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11368', 'n': 10}, {'ZIP': '11372', 'n': 12}, {'ZIP': '11373', 'n': 6}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11428', 'n': 8}]"
zzw-223@627-s6d-dgk,"[15,8,5,11,6,9,16,5,8,13,13,14,11,14,7,14,11,11,7,9,17,12,18,12,14,11,6,8,9,10,16]","[{'ZIP': '10027', 'n': 8}, {'ZIP': '10031', 'n': 26}, {'ZIP': '10032', 'n': 28}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10039', 'n': 13}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10453', 'n': 17}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11230', 'n': 8}]"
zzw-222@627-s4k-pn5,"[2,1,2,1,5,0,4,2,2,1,1,2,3,6,2,2,2,3,3,5,1,4,4,3,1,0,2,1,2,0,2]","[{'ZIP': '10024', 'n': 9}, {'ZIP': '10025', 'n': 9}, {'ZIP': '10309', 'n': 5}, {'ZIP': '10312', 'n': 11}, {'ZIP': '10456', 'n': 7}]"
22x-222@627-wc9-kpv,"[8,11,7,4,9,4,11,9,5,6,6,2,6,12,11,4,6,5,7,6,7,5,1,9,7,7,6,8,4,8,8]","[{'ZIP': '10002', 'n': 41}, {'ZIP': '10003', 'n': 5}, {'ZIP': '10010', 'n': 5}]"
zzw-222@627-s8q-yjv,"[4,2,4,8,13,10,8,1,4,9,11,8,6,10,6,3,8,9,12,14,12,4,12,12,7,8,6,4,5,5,5]","[{'ZIP': '10017', 'n': 18}, {'ZIP': '10022', 'n': 8}, {'ZIP': '10451', 'n': 6}, {'ZIP': '10455', 'n': 6}, {'ZIP': '11357', 'n': 8}]"
22r-222@627-s6m-vxq,"[8,11,10,7,9,13,12,9,8,7,16,13,10,10,11,9,15,12,15,14,13,13,6,7,12,6,8,11,12,9,10]","[{'ZIP': '10034', 'n': 14}, {'ZIP': '10040', 'n': 28}, {'ZIP': '10463', 'n': 19}, {'ZIP': '10468', 'n': 15}]"
224-224@627-s4n-xbk,"[2,4,3,3,5,5,9,3,1,5,6,0,3,5,3,3,1,6,4,5,1,2,1,5,6,2,2,2,1,2,2]","[{'ZIP': '10028', 'n': 12}, {'ZIP': '10128', 'n': 19}, {'ZIP': '11373', 'n': 8}]"
226-222@627-wc9-pn5,"[7,8,16,6,12,19,18,7,5,14,13,10,7,7,4,2,22,10,18,15,14,10,6,11,20,15,8,9,8,5,14]","[{'ZIP': '10002', 'n': 75}, {'ZIP': '11212', 'n': 8}]"
222-222@627-s4m-y7q,"[3,4,4,5,2,6,6,9,7,4,2,4,5,2,3,0,3,7,2,3,4,3,3,2,3,2,4,3,5,6,3]","[{'ZIP': '10003', 'n': 8}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10128', 'n': 12}, {'ZIP': '11236', 'n': 12}]"
zzy-222@627-wgy-gc5,"[14,8,19,15,16,17,11,9,14,9,5,6,9,15,5,8,9,12,18,8,10,3,1,8,9,2,10,6,6,9,11]","[{'ZIP': '10312', 'n': 12}, {'ZIP': '11203', 'n': 5}, {'ZIP': '11214', 'n': 17}, {'ZIP': '11220', 'n': 37}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11228', 'n': 13}, {'ZIP': '11232', 'n': 9}, {'ZIP': '11420', 'n': 8}]"
235-222@627-s4v-835,"[4,2,3,2,4,2,3,3,2,1,3,2,2,7,2,0,3,3,3,1,3,5,2,2,2,3,5,2,6,4,2]","[{'ZIP': '10025', 'n': 12}, {'ZIP': '10026', 'n': 24}, {'ZIP': '10027', 'n': 12}]"
zzw-222@627-s4n-tjv,"[8,2,7,4,6,10,4,8,4,8,6,7,8,2,4,4,9,9,11,4,6,4,3,9,9,8,10,5,11,6,6]","[{'ZIP': '10028', 'n': 22}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10075', 'n': 14}, {'ZIP': '10128', 'n': 15}, {'ZIP': '11366', 'n': 10}, {'ZIP': '11423', 'n': 10}, {'ZIP': '11432', 'n': 10}]"
zzw-222@627-s8j-rc5,"[30,44,109,85,99,96,87,43,30,83,94,88,81,70,35,31,92,91,107,91,103,33,24,75,86,84,79,101,38,24,103]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10002', 'n': 20}, {'ZIP': '10003', 'n': 16}, {'ZIP': '10009', 'n': 31}, {'ZIP': '10010', 'n': 67}, {'ZIP': '10011', 'n': 12}, {'ZIP': '10016', 'n': 82}, {'ZIP': '10017', 'n': 22}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10031', 'n': 17}, {'ZIP': '10035', 'n': 12}, {'ZIP': '10451', 'n': 25}, {'ZIP': '10452', 'n': 13}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10454', 'n': 8}, {'ZIP': '10456', 'n': 17}, {'ZIP': '10459', 'n': 16}, {'ZIP': '10460', 'n': 12}, {'ZIP': '10472', 'n': 8}, {'ZIP': '11103', 'n': 16}, {'ZIP': '11106', 'n': 12}, {'ZIP': '11203', 'n': 12}, {'ZIP': '11206', 'n': 16}, {'ZIP': '11207', 'n': 13}, {'ZIP': '11208', 'n': 13}, {'ZIP': '11209', 'n': 12}, {'ZIP': '11211', 'n': 9}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11221', 'n': 16}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11226', 'n': 26}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11231', 'n': 8}, {'ZIP': '11233', 'n': 20}, {'ZIP': '11235', 'n': 12}, {'ZIP': '11237', 'n': 36}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11357', 'n': 8}, {'ZIP': '11365', 'n': 5}, {'ZIP': '11366', 'n': 5}, {'ZIP': '11368', 'n': 13}, {'ZIP': '11372', 'n': 9}, {'ZIP': '11373', 'n': 9}, {'ZIP': '11374', 'n': 6}, {'ZIP': '11377', 'n': 16}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11418', 'n': 8}, {'ZIP': '11421', 'n': 12}, {'ZIP': '11433', 'n': 12}, {'ZIP': '11692', 'n': 8}]"
zzy-222@627-s8v-tgk,"[3,6,8,10,8,6,4,7,8,8,5,10,8,7,6,5,6,9,12,9,6,13,9,8,5,6,12,7,8,10,8]","[{'ZIP': '11203', 'n': 8}, {'ZIP': '11207', 'n': 12}, {'ZIP': '11213', 'n': 8}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11216', 'n': 12}, {'ZIP': '11221', 'n': 29}, {'ZIP': '11233', 'n': 36}]"
zzw-222@627-s8j-gkz,"[8,20,32,31,23,28,19,19,15,12,22,24,23,15,6,9,27,14,21,17,23,15,7,29,28,29,25,20,10,9,25]","[{'ZIP': '10003', 'n': 12}, {'ZIP': '10009', 'n': 9}, {'ZIP': '10010', 'n': 14}, {'ZIP': '10011', 'n': 28}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10306', 'n': 5}, {'ZIP': '10308', 'n': 5}, {'ZIP': '10309', 'n': 8}, {'ZIP': '10312', 'n': 9}, {'ZIP': '10314', 'n': 17}, {'ZIP': '10466', 'n': 8}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11234', 'n': 12}, {'ZIP': '11385', 'n': 12}]"
