placekey,visits_by_day,visitor_home_aggregation
22j-226@627-s4m-yn5,"[182,181,180,205,181,119,162,161,181,199,229,144,107,161,166,179,210,166,154,103,159,173,181,192,185,129,121,165,174,168]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 10}, {'ZIP': '10007', 'n': 12}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10011', 'n': 10}, {'ZIP': '10013', 'n': 12}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10017', 'n': 6}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10021', 'n': 105}, {'ZIP': '10022', 'n': 30}, {'ZIP': '10023', 'n': 18}, {'ZIP': '10024', 'n': 30}, {'ZIP': '10025', 'n': 29}, {'ZIP': '10026', 'n': 32}, {'ZIP': '10027', 'n': 24}, {'ZIP': '10028', 'n': 370}, {'ZIP': '10029', 'n': 168}, {'ZIP': '10030', 'n': 21}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10033', 'n': 12}, {'ZIP': '10034', 'n': 8}, {'ZIP': '10035', 'n': 52}, {'ZIP': '10037', 'n': 36}, {'ZIP': '10038', 'n': 14}, {'ZIP': '10039', 'n': 13}, {'ZIP': '10040', 'n': 8}, {'ZIP': '10065', 'n': 27}, {'ZIP': '10069', 'n': 13}, {'ZIP': '10075', 'n': 199}, {'ZIP': '10128', 'n': 372}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10314', 'n': 8}, {'ZIP': '10451', 'n': 33}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10453', 'n': 21}, {'ZIP': '10454', 'n': 24}, {'ZIP': '10455', 'n': 37}, {'ZIP': '10456', 'n': 41}, {'ZIP': '10457', 'n': 22}, {'ZIP': '10458', 'n': 26}, {'ZIP': '10459', 'n': 51}, {'ZIP': '10460', 'n': 24}, {'ZIP': '10461', 'n': 16}, {'ZIP': '10462', 'n': 25}, {'ZIP': '10464', 'n': 8}, {'ZIP': '10465', 'n': 25}, {'ZIP': '10466', 'n': 8}, {'ZIP': '10467', 'n': 25}, {'ZIP': '10469', 'n': 44}, {'ZIP': '10472', 'n': 16}, {'ZIP': '10473', 'n': 12}, {'ZIP': '10474', 'n': 9}, {'ZIP': '10475', 'n': 24}, {'ZIP': '11102', 'n': 8}, {'ZIP': '11104', 'n': 8}, {'ZIP': '11105', 'n': 16}, {'ZIP': '11203', 'n': 12}, {'ZIP': '11206', 'n': 8}, {'ZIP': '11208', 'n': 8}, {'ZIP': '11210', 'n': 12}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11221', 'n': 20}, {'ZIP': '11225', 'n': 8}, {'ZIP': '11226', 'n': 12}, {'ZIP': '11237', 'n': 8}, {'ZIP': '11354', 'n': 8}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11361', 'n': 8}, {'ZIP': '11368', 'n': 8}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11372', 'n': 17}, {'ZIP': '11373', 'n': 16}, {'ZIP': '11375', 'n': 12}, {'ZIP': '11377', 'n': 45}, {'ZIP': '11379', 'n': 12}, {'ZIP': '11385', 'n': 14}, {'ZIP': '11411', 'n': 8}, {'ZIP': '11412', 'n': 8}, {'ZIP': '11421', 'n': 5}, {'ZIP': '11423', 'n': 8}, {'ZIP': '11434', 'n': 8}]"
223-224@627-wbn-d7q,"[111,119,169,134,174,213,108,139,137,136,134,254,167,109,129,163,152,158,165,138,121,114,147,169,170,142,93,118,104,130]","[{'ZIP': '10001', 'n': 52}, {'ZIP': '10002', 'n': 18}, {'ZIP': '10003', 'n': 30}, {'ZIP': '10004', 'n': 9}, {'ZIP': '10005', 'n': 8}, {'ZIP': '10007', 'n': 30}, {'ZIP': '10009', 'n': 40}, {'ZIP': '10010', 'n': 25}, {'ZIP': '10011', 'n': 56}, {'ZIP': '10012', 'n': 27}, {'ZIP': '10013', 'n': 29}, {'ZIP': '10014', 'n': 27}, {'ZIP': '10016', 'n': 26}, {'ZIP': '10017', 'n': 12}, {'ZIP': '10018', 'n': 29}, {'ZIP': '10019', 'n': 28}, {'ZIP': '10021', 'n': 24}, {'ZIP': '10022', 'n': 16}, {'ZIP': '10023', 'n': 31}, {'ZIP': '10024', 'n': 32}, {'ZIP': '10025', 'n': 32}, {'ZIP': '10026', 'n': 16}, {'ZIP': '10027', 'n': 25}, {'ZIP': '10028', 'n': 32}, {'ZIP': '10031', 'n': 15}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10034', 'n': 12}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10036', 'n': 19}, {'ZIP': '10038', 'n': 20}, {'ZIP': '10040', 'n': 12}, {'ZIP': '10065', 'n': 12}, {'ZIP': '10069', 'n': 15}, {'ZIP': '10075', 'n': 20}, {'ZIP': '10128', 'n': 18}, {'ZIP': '10280', 'n': 16}, {'ZIP': '10282', 'n': 12}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10457', 'n': 12}, {'ZIP': '10463', 'n': 8}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10472', 'n': 17}, {'ZIP': '11201', 'n': 13}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11205', 'n': 8}, {'ZIP': '11206', 'n': 10}, {'ZIP': '11207', 'n': 16}, {'ZIP': '11211', 'n': 8}, {'ZIP': '11212', 'n': 16}, {'ZIP': '11213', 'n': 16}, {'ZIP': '11214', 'n': 12}, {'ZIP': '11215', 'n': 21}, {'ZIP': '11216', 'n': 16}, {'ZIP': '11218', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11221', 'n': 18}, {'ZIP': '11222', 'n': 12}, {'ZIP': '11225', 'n': 5}, {'ZIP': '11226', 'n': 21}, {'ZIP': '11228', 'n': 8}, {'ZIP': '11229', 'n': 12}, {'ZIP': '11233', 'n': 16}, {'ZIP': '11234', 'n': 10}, {'ZIP': '11235', 'n': 16}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11237', 'n': 12}, {'ZIP': '11368', 'n': 12}, {'ZIP': '11370', 'n': 8}, {'ZIP': '11372', 'n': 16}, {'ZIP': '11373', 'n': 17}, {'ZIP': '11374', 'n': 12}, {'ZIP': '11375', 'n': 12}, {'ZIP': '11377', 'n': 18}, {'ZIP': '11379', 'n': 8}, {'ZIP': '11385', 'n': 12}, {'ZIP': '11413', 'n': 8}, {'ZIP': '11421', 'n': 8}, {'ZIP': '11432', 'n': 8}]"
22b-222@627-s8r-8y9,"[24,35,56,18,29,25,27,41,38,37,44,23,11,28,38,47,23,23,24,19,24,46,33,25,18,23,11,24,24,35]","[{'ZIP': '10004', 'n': 6}, {'ZIP': '10005', 'n': 6}, {'ZIP': '10019', 'n': 24}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10023', 'n': 24}, {'ZIP': '10024', 'n': 21}, {'ZIP': '10026', 'n': 8}, {'ZIP': '10028', 'n': 16}, {'ZIP': '10038', 'n': 6}, {'ZIP': '10069', 'n': 12}, {'ZIP': '10075', 'n': 12}, {'ZIP': '10128', 'n': 21}, {'ZIP': '11368', 'n': 5}, {'ZIP': '11375', 'n': 9}]"
zzz-222@627-vsf-hwk,"[32,31,24,24,22,10,27,24,32,21,22,11,7,29,19,37,21,27,7,8,37,24,26,31,24,10,2,29,23,25]","[{'ZIP': '10302', 'n': 8}, {'ZIP': '10303', 'n': 16}, {'ZIP': '10305', 'n': 8}, {'ZIP': '10308', 'n': 5}, {'ZIP': '10309', 'n': 12}, {'ZIP': '10312', 'n': 21}, {'ZIP': '10314', 'n': 20}, {'ZIP': '11207', 'n': 5}, {'ZIP': '11212', 'n': 5}, {'ZIP': '11224', 'n': 12}, {'ZIP': '11236', 'n': 5}]"
zzw-225@627-s8j-pqf,"[7,8,6,4,8,3,10,8,5,8,6,7,3,4,7,2,7,5,2,3,9,7,12,12,4,3,2,7,9,8]","[{'ZIP': '10016', 'n': 26}, {'ZIP': '10017', 'n': 20}, {'ZIP': '10018', 'n': 8}, {'ZIP': '10028', 'n': 5}, {'ZIP': '11379', 'n': 5}, {'ZIP': '11385', 'n': 5}]"
zzw-224@627-s8k-xqz,"[12,13,7,16,5,8,10,8,11,9,11,6,5,13,10,10,5,10,1,5,9,8,6,11,3,2,3,1,3,2]","[{'ZIP': '10002', 'n': 67}]"
22j-222@627-s6g-47q,"[9,16,13,17,15,13,20,19,20,21,21,8,8,18,15,11,19,17,12,6,16,13,9,13,12,13,11,15,21,13]","[{'ZIP': '10027', 'n': 13}, {'ZIP': '10030', 'n': 38}, {'ZIP': '10031', 'n': 18}, {'ZIP': '10037', 'n': 38}, {'ZIP': '10039', 'n': 42}, {'ZIP': '10451', 'n': 5}, {'ZIP': '10455', 'n': 9}]"
zzy-222@627-s8q-w8v,"[21,18,20,16,9,6,20,16,31,18,9,12,7,18,18,20,18,14,15,6,22,20,24,12,10,12,6,16,14,18]","[{'ZIP': '10010', 'n': 8}, {'ZIP': '10019', 'n': 13}, {'ZIP': '10021', 'n': 16}, {'ZIP': '10022', 'n': 20}, {'ZIP': '10024', 'n': 5}, {'ZIP': '10025', 'n': 8}, {'ZIP': '10026', 'n': 5}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10065', 'n': 12}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11361', 'n': 8}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11377', 'n': 12}]"
zzy-223@627-wby-zpv,"[3,4,1,3,1,4,3,2,1,4,6,2,2,3,3,4,3,3,5,5,1,3,4,3,8,2,4,6,2,5]","[{'ZIP': '10301', 'n': 8}, {'ZIP': '10304', 'n': 8}, {'ZIP': '10312', 'n': 8}, {'ZIP': '10314', 'n': 8}]"
225-224@627-s8j-cqz,"[17,32,24,18,34,15,23,28,21,31,31,30,19,19,25,30,36,28,22,19,29,37,41,34,38,42,56,34,30,32]","[{'ZIP': '10001', 'n': 12}, {'ZIP': '10002', 'n': 10}, {'ZIP': '10003', 'n': 26}, {'ZIP': '10004', 'n': 8}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10009', 'n': 17}, {'ZIP': '10010', 'n': 8}, {'ZIP': '10011', 'n': 22}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10014', 'n': 12}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10018', 'n': 12}, {'ZIP': '10021', 'n': 9}, {'ZIP': '10031', 'n': 12}, {'ZIP': '10039', 'n': 12}, {'ZIP': '10306', 'n': 8}, {'ZIP': '10459', 'n': 8}, {'ZIP': '10460', 'n': 12}, {'ZIP': '10467', 'n': 6}, {'ZIP': '11103', 'n': 5}, {'ZIP': '11106', 'n': 15}, {'ZIP': '11203', 'n': 8}, {'ZIP': '11206', 'n': 12}, {'ZIP': '11214', 'n': 16}, {'ZIP': '11221', 'n': 8}, {'ZIP': '11225', 'n': 12}, {'ZIP': '11226', 'n': 6}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11372', 'n': 8}, {'ZIP': '11385', 'n': 8}]"
zzw-222@627-vsy-jd9,"[45,47,19,40,15,8,43,22,50,43,45,13,11,38,67,46,54,53,13,17,55,54,57,50,55,12,14,16,20,18]","[{'ZIP': '10304', 'n': 8}, {'ZIP': '10305', 'n': 16}, {'ZIP': '10306', 'n': 12}, {'ZIP': '10308', 'n': 13}, {'ZIP': '10309', 'n': 41}, {'ZIP': '10312', 'n': 129}, {'ZIP': '10314', 'n': 27}]"
22x-222@627-s8k-sdv,"[19,23,25,25,18,22,24,18,12,22,17,10,12,26,15,17,22,15,14,14,20,24,25,18,11,12,23,17,18,11]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10002', 'n': 16}, {'ZIP': '10003', 'n': 13}, {'ZIP': '10009', 'n': 136}, {'ZIP': '10010', 'n': 12}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10012', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '11236', 'n': 12}, {'ZIP': '11237', 'n': 6}]"
zzy-222@627-s8r-2kz,"[7,14,12,10,4,5,14,18,16,21,12,6,7,14,9,17,16,17,12,9,15,14,19,24,15,8,11,9,13,24]","[{'ZIP': '10016', 'n': 19}, {'ZIP': '10017', 'n': 19}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10128', 'n': 5}, {'ZIP': '10301', 'n': 8}, {'ZIP': '10457', 'n': 5}, {'ZIP': '11102', 'n': 5}, {'ZIP': '11106', 'n': 5}, {'ZIP': '11233', 'n': 8}, {'ZIP': '11367', 'n': 8}, {'ZIP': '11378', 'n': 8}]"
zzw-22r@627-wbz-syv,"[16,17,21,10,7,10,13,16,12,16,17,4,2,15,15,13,15,11,8,5,19,18,21,15,10,9,8,15,16,14]","[{'ZIP': '10004', 'n': 5}, {'ZIP': '10005', 'n': 5}, {'ZIP': '10019', 'n': 10}, {'ZIP': '10038', 'n': 9}, {'ZIP': '11104', 'n': 6}, {'ZIP': '11201', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11377', 'n': 6}, {'ZIP': '11434', 'n': 5}]"
22b-222@627-wc7-3t9,"[5,9,11,9,21,9,12,7,12,11,15,15,14,4,8,9,13,16,7,8,13,7,17,21,12,16,17,18,10,6]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 8}, {'ZIP': '10007', 'n': 8}, {'ZIP': '10012', 'n': 20}, {'ZIP': '10013', 'n': 8}, {'ZIP': '10016', 'n': 10}, {'ZIP': '10017', 'n': 6}, {'ZIP': '10026', 'n': 8}, {'ZIP': '11226', 'n': 7}]"
226-223@627-wbm-vcq,"[0,4,1,3,3,1,2,1,2,1,1,1,0,2,1,2,2,3,2,1,3,2,1,3,2,2,11,3,2,1]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10009', 'n': 8}, {'ZIP': '10014', 'n': 5}, {'ZIP': '10303', 'n': 6}, {'ZIP': '10314', 'n': 6}]"
222-224@627-wbz-3qz,"[15,8,10,16,7,4,12,15,13,11,14,3,0,9,17,12,14,11,2,4,13,16,12,19,13,5,1,18,12,6]","[{'ZIP': '10010', 'n': 8}, {'ZIP': '10016', 'n': 8}, {'ZIP': '10032', 'n': 11}, {'ZIP': '11374', 'n': 5}, {'ZIP': '11375', 'n': 5}]"
22x-222@627-s8j-n3q,"[32,36,25,26,14,17,29,36,46,28,23,15,11,30,36,46,34,24,22,22,22,22,41,32,25,28,37,26,41,54]","[{'ZIP': '10001', 'n': 5}, {'ZIP': '10004', 'n': 5}, {'ZIP': '10009', 'n': 7}, {'ZIP': '10010', 'n': 9}, {'ZIP': '10016', 'n': 24}, {'ZIP': '10018', 'n': 7}, {'ZIP': '10280', 'n': 5}, {'ZIP': '10306', 'n': 8}, {'ZIP': '10451', 'n': 8}, {'ZIP': '10455', 'n': 8}, {'ZIP': '10472', 'n': 19}, {'ZIP': '11373', 'n': 16}, {'ZIP': '11374', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11423', 'n': 8}, {'ZIP': '11432', 'n': 12}]"
229-223@627-s8k-33q,"[16,12,12,9,9,6,9,9,10,17,20,17,5,10,15,14,11,10,8,2,14,11,9,9,11,10,18,15,5,8]","[{'ZIP': '10016', 'n': 8}, {'ZIP': '10032', 'n': 7}, {'ZIP': '10033', 'n': 7}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11365', 'n': 8}]"
zzy-229@627-s8q-vcq,"[12,12,10,13,30,17,14,11,15,17,19,16,15,18,18,17,24,12,14,13,17,13,14,17,11,18,12,16,12,26]","[{'ZIP': '10010', 'n': 8}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10065', 'n': 8}, {'ZIP': '10128', 'n': 8}, {'ZIP': '10451', 'n': 16}, {'ZIP': '10456', 'n': 8}, {'ZIP': '11235', 'n': 8}, {'ZIP': '11358', 'n': 5}, {'ZIP': '11361', 'n': 5}]"
23h-222@627-s4n-4sq,"[2,2,4,5,1,4,2,4,5,6,2,1,3,2,4,3,4,5,2,4,4,1,1,1,4,1,3,3,2,6]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 14}, {'ZIP': '10075', 'n': 18}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11691', 'n': 5}]"
22k-223@627-s4k-kfz,"[27,30,25,23,13,8,25,20,38,27,20,23,15,25,23,15,17,15,14,7,18,11,14,16,21,10,6,14,16,13]","[{'ZIP': '10019', 'n': 12}, {'ZIP': '10024', 'n': 44}, {'ZIP': '10025', 'n': 18}, {'ZIP': '10026', 'n': 16}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10030', 'n': 12}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10038', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 10}]"
223-222@627-s8r-s5z,"[16,16,11,12,11,14,19,18,13,14,17,12,5,17,14,12,12,19,11,6,11,15,16,14,11,15,13,19,16,13]","[{'ZIP': '10002', 'n': 8}, {'ZIP': '10016', 'n': 5}, {'ZIP': '10017', 'n': 11}, {'ZIP': '10019', 'n': 8}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10022', 'n': 28}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10065', 'n': 20}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10453', 'n': 8}, {'ZIP': '11103', 'n': 8}, {'ZIP': '11211', 'n': 5}, {'ZIP': '11354', 'n': 5}, {'ZIP': '11355', 'n': 5}, {'ZIP': '11362', 'n': 5}]"
zzw-222@627-s6m-dqf,"[4,2,3,11,9,3,4,7,3,4,8,1,4,3,8,6,8,5,3,7,3,4,3,3,8,5,2,1,1,6]","[{'ZIP': '10026', 'n': 8}, {'ZIP': '10032', 'n': 12}, {'ZIP': '10033', 'n': 25}, {'ZIP': '10040', 'n': 13}, {'ZIP': '10452', 'n': 12}, {'ZIP': '10456', 'n': 5}, {'ZIP': '10457', 'n': 9}]"
232-222@627-s8k-zmk,"[10,13,5,10,8,9,11,7,9,10,15,20,6,16,18,8,10,7,14,11,7,8,19,23,14,23,14,6,16,13]","[{'ZIP': '10002', 'n': 13}, {'ZIP': '10009', 'n': 18}, {'ZIP': '10021', 'n': 8}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10036', 'n': 8}, {'ZIP': '10128', 'n': 16}, {'ZIP': '11216', 'n': 8}, {'ZIP': '11231', 'n': 8}, {'ZIP': '11378', 'n': 5}]"
zzz-222@627-s9h-b49,"[42,36,18,48,14,10,98,11,41,89,104,13,12,25,39,29,36,40,6,9,32,39,35,40,32,11,14,18,7,4]","[{'ZIP': '10306', 'n': 12}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10312', 'n': 18}, {'ZIP': '11004', 'n': 13}, {'ZIP': '11354', 'n': 90}, {'ZIP': '11355', 'n': 12}, {'ZIP': '11356', 'n': 12}, {'ZIP': '11357', 'n': 93}, {'ZIP': '11358', 'n': 20}, {'ZIP': '11361', 'n': 8}]"
237-222@627-s8j-f2k,"[10,5,8,12,8,3,4,7,6,5,5,9,9,3,9,10,4,5,3,3,2,5,7,2,9,7,15,4,5,2]","[{'ZIP': '10001', 'n': 8}, {'ZIP': '10003', 'n': 7}, {'ZIP': '10011', 'n': 11}, {'ZIP': '10014', 'n': 8}, {'ZIP': '10467', 'n': 5}]"
22g-222@627-s4n-vxq,"[7,3,12,2,6,7,5,6,2,1,5,4,4,3,4,5,1,6,3,4,2,4,2,32,34,5,4,1,6,4]","[{'ZIP': '10028', 'n': 18}, {'ZIP': '10128', 'n': 55}]"
22d-222@627-s4n-vxq,"[15,10,14,5,12,10,7,11,12,10,10,6,5,5,10,12,11,5,9,11,12,8,15,9,9,9,10,6,8,12]","[{'ZIP': '10021', 'n': 12}, {'ZIP': '10028', 'n': 12}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 25}, {'ZIP': '10456', 'n': 8}]"
228-222@627-s4v-3yv,"[1,2,5,14,8,6,16,7,4,11,6,3,4,7,6,9,6,8,7,3,3,12,12,7,11,8,7,8,8,7]","[{'ZIP': '10029', 'n': 43}, {'ZIP': '10035', 'n': 14}, {'ZIP': '10453', 'n': 8}, {'ZIP': '10459', 'n': 12}, {'ZIP': '11223', 'n': 9}]"
zzw-224@627-s8r-jvz,"[8,14,12,16,3,9,9,12,16,11,12,5,2,4,6,8,12,10,2,4,17,11,12,10,13,8,5,9,7,11]","[{'ZIP': '10022', 'n': 15}, {'ZIP': '10065', 'n': 15}, {'ZIP': '10314', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11372', 'n': 8}]"
zzw-224@627-s4m-ygk,"[5,5,4,4,6,2,6,2,6,2,6,3,0,2,5,5,3,3,4,0,3,5,4,5,3,1,1,2,2,3]","[{'ZIP': '10028', 'n': 13}, {'ZIP': '10128', 'n': 8}, {'ZIP': '11102', 'n': 10}]"
zzy-222@627-wc7-dqf,"[27,23,18,37,68,31,31,25,26,39,42,46,36,19,73,92,127,72,60,55,47,18,41,31,37,38,37,34,18,29]","[{'ZIP': '10001', 'n': 18}, {'ZIP': '10002', 'n': 8}, {'ZIP': '10003', 'n': 12}, {'ZIP': '10004', 'n': 19}, {'ZIP': '10005', 'n': 12}, {'ZIP': '10007', 'n': 70}, {'ZIP': '10010', 'n': 10}, {'ZIP': '10011', 'n': 17}, {'ZIP': '10012', 'n': 23}, {'ZIP': '10013', 'n': 43}, {'ZIP': '10014', 'n': 34}, {'ZIP': '10016', 'n': 18}, {'ZIP': '10021', 'n': 13}, {'ZIP': '10038', 'n': 16}, {'ZIP': '10065', 'n': 5}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10280', 'n': 43}, {'ZIP': '10282', 'n': 48}, {'ZIP': '10308', 'n': 8}, {'ZIP': '10312', 'n': 12}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11221', 'n': 12}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11230', 'n': 8}, {'ZIP': '11235', 'n': 7}, {'ZIP': '11373', 'n': 8}]"
22q-222@627-s8r-vcq,"[6,4,7,4,2,1,5,6,7,3,6,0,3,5,7,4,7,3,1,2,6,6,5,12,5,2,0,6,8,6]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10022', 'n': 24}, {'ZIP': '10065', 'n': 12}, {'ZIP': '10075', 'n': 8}]"
zzw-22h@627-s4n-tvz,"[13,19,32,15,12,10,23,20,26,18,25,8,14,18,14,15,12,26,5,8,19,21,20,14,15,13,3,8,21,16]","[{'ZIP': '10021', 'n': 16}, {'ZIP': '10022', 'n': 12}, {'ZIP': '10024', 'n': 8}, {'ZIP': '10027', 'n': 8}, {'ZIP': '10028', 'n': 67}, {'ZIP': '10029', 'n': 14}, {'ZIP': '10035', 'n': 8}, {'ZIP': '10037', 'n': 8}, {'ZIP': '10065', 'n': 12}, {'ZIP': '10075', 'n': 28}, {'ZIP': '10128', 'n': 48}, {'ZIP': '11375', 'n': 6}]"
zzy-222@627-wgz-2rk,"[7,8,1,6,0,3,4,4,5,2,6,0,1,3,6,6,7,6,5,0,6,5,2,7,5,0,1,6,0,1]","[{'ZIP': '11209', 'n': 12}, {'ZIP': '11214', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11228', 'n': 12}, {'ZIP': '11229', 'n': 8}]"
229-222@627-s4t-xnq,"[8,6,4,4,5,4,6,3,6,9,4,7,8,7,6,6,5,6,5,7,6,10,7,6,7,4,2,2,6,11]","[{'ZIP': '10029', 'n': 40}, {'ZIP': '10035', 'n': 28}, {'ZIP': '10037', 'n': 9}, {'ZIP': '10456', 'n': 12}, {'ZIP': '10459', 'n': 8}]"
zzw-223@627-s8j-vpv,"[12,17,18,17,7,7,17,17,16,14,18,5,4,18,24,18,15,12,4,6,23,21,32,24,12,6,9,12,9,22]","[{'ZIP': '10002', 'n': 12}, {'ZIP': '10010', 'n': 15}, {'ZIP': '10011', 'n': 8}, {'ZIP': '10016', 'n': 15}, {'ZIP': '10023', 'n': 8}, {'ZIP': '11210', 'n': 8}, {'ZIP': '11221', 'n': 5}, {'ZIP': '11226', 'n': 8}, {'ZIP': '11236', 'n': 8}, {'ZIP': '11412', 'n': 6}, {'ZIP': '11423', 'n': 6}]"
288-222@627-s4n-v75,"[2,4,3,1,2,1,4,1,1,2,6,0,0,0,2,1,3,2,0,0,0,2,2,1,4,2,1,1,2,1]","[{'ZIP': '10021', 'n': 8}, {'ZIP': '10028', 'n': 9}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10128', 'n': 9}]"
zzz-222@627-wf9-rtv,"[51,81,71,70,52,46,76,64,65,78,73,37,28,56,57,86,72,65,35,41,55,46,66,73,54,22,25,54,53,60]","[{'ZIP': '10301', 'n': 21}, {'ZIP': '10302', 'n': 12}, {'ZIP': '10303', 'n': 29}, {'ZIP': '10304', 'n': 38}, {'ZIP': '10305', 'n': 52}, {'ZIP': '10306', 'n': 76}, {'ZIP': '10307', 'n': 8}, {'ZIP': '10308', 'n': 24}, {'ZIP': '10309', 'n': 24}, {'ZIP': '10310', 'n': 12}, {'ZIP': '10312', 'n': 45}, {'ZIP': '10314', 'n': 61}, {'ZIP': '11223', 'n': 8}, {'ZIP': '11418', 'n': 5}, {'ZIP': '11421', 'n': 5}]"
222-22b@627-s8r-gzf,"[44,33,44,80,82,65,37,40,50,49,79,106,50,55,61,48,63,75,105,67,86,81,74,81,106,114,89,48,54,71]","[{'ZIP': '10001', 'n': 10}, {'ZIP': '10011', 'n': 6}, {'ZIP': '10018', 'n': 17}, {'ZIP': '10019', 'n': 16}, {'ZIP': '10029', 'n': 8}, {'ZIP': '10036', 'n': 23}, {'ZIP': '11204', 'n': 12}, {'ZIP': '11206', 'n': 6}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11220', 'n': 8}, {'ZIP': '11221', 'n': 6}, {'ZIP': '11233', 'n': 10}, {'ZIP': '11354', 'n': 12}, {'ZIP': '11355', 'n': 8}, {'ZIP': '11358', 'n': 8}, {'ZIP': '11373', 'n': 8}, {'ZIP': '11377', 'n': 8}, {'ZIP': '11412', 'n': 8}, {'ZIP': '11423', 'n': 8}]"
22g-222@627-s5w-wp9,"[14,10,7,8,10,13,13,7,7,5,7,13,12,8,9,6,8,9,10,7,8,8,11,6,4,8,7,10,13,7]","[{'ZIP': '10031', 'n': 12}, {'ZIP': '10033', 'n': 8}, {'ZIP': '10034', 'n': 18}, {'ZIP': '10040', 'n': 14}, {'ZIP': '10453', 'n': 12}, {'ZIP': '10457', 'n': 8}, {'ZIP': '10463', 'n': 13}, {'ZIP': '10468', 'n': 8}, {'ZIP': '10469', 'n': 6}]"
zzw-22p@627-s8n-649,"[12,10,7,13,4,2,9,10,8,9,14,4,3,9,8,11,8,5,2,4,11,13,8,11,11,4,4,11,7,10]","[{'ZIP': '10001', 'n': 5}, {'ZIP': '10010', 'n': 5}, {'ZIP': '10016', 'n': 5}, {'ZIP': '10028', 'n': 8}, {'ZIP': '10075', 'n': 8}, {'ZIP': '10306', 'n': 5}, {'ZIP': '10456', 'n': 8}, {'ZIP': '10473', 'n': 8}, {'ZIP': '11207', 'n': 8}, {'ZIP': '11223', 'n': 12}, {'ZIP': '11229', 'n': 8}]"
227-222@627-wc7-wzf,"[1,0,1,7,5,1,0,0,0,0,21,16,7,1,0,1,1,26,36,14,0,0,0,3,30,15,15,0,1,0]","[{'ZIP': '10010', 'n': 12}, {'ZIP': '10012', 'n': 12}, {'ZIP': '10013', 'n': 12}, {'ZIP': '10016', 'n': 12}]"
